datetime,count
2011-01-31 02:00:00,94.52322
2011-01-31 03:00:00,94.52322
2011-01-31 04:00:00,108.220634
2011-01-31 05:00:00,135.09248
2011-01-31 06:00:00,152.29843
2011-01-31 07:00:00,120.46761
2011-01-31 08:00:00,129.15927
2011-01-31 09:00:00,141.28412
2011-01-31 10:00:00,82.97096
2011-01-31 11:00:00,82.97096
2011-01-31 12:00:00,68.698586
2011-01-31 13:00:00,59.360294
2011-01-31 14:00:00,72.996544
2011-01-31 15:00:00,72.57205
2011-01-31 16:00:00,81.11507
2011-01-31 17:00:00,82.97096
2011-01-31 18:00:00,95.36411
2011-01-31 19:00:00,96.77366
2011-01-31 20:00:00,75.75143
2011-01-31 21:00:00,65.55452
2011-01-31 22:00:00,68.48939
2011-01-31 23:00:00,70.35415
2011-02-20 00:00:00,857.5615
2011-02-20 01:00:00,826.4263
2011-02-20 02:00:00,533.64905
2011-02-20 03:00:00,529.01074
2011-02-20 04:00:00,529.01074
2011-02-20 06:00:00,451.23813
2011-02-20 07:00:00,147.05577
2011-02-20 08:00:00,68.93067
2011-02-20 09:00:00,472.15118
2011-02-20 10:00:00,351.1342
2011-02-20 11:00:00,1049.1832
2011-02-20 12:00:00,969.0005
2011-02-20 13:00:00,2107.5864
2011-02-20 14:00:00,4618.6265
2011-02-20 15:00:00,4264.3154
2011-02-20 16:00:00,3423.8027
2011-02-20 17:00:00,2063.3384
2011-02-20 18:00:00,1107.8815
2011-02-20 19:00:00,1107.8815
2011-02-20 20:00:00,520.94995
2011-02-20 21:00:00,88.202065
2011-02-20 22:00:00,179.84386
2011-02-20 23:00:00,103.06504
2011-02-21 00:00:00,2032.8303
2011-02-21 01:00:00,2032.8303
2011-02-21 02:00:00,2032.8303
2011-02-21 03:00:00,1757.3574
2011-02-21 04:00:00,465.98157
2011-02-21 05:00:00,996.523
2011-02-21 06:00:00,7615.2197
2011-02-21 07:00:00,7882.947
2011-02-21 08:00:00,543.2937
2011-02-21 09:00:00,459.57233
2011-02-21 10:00:00,312.5861
2011-02-21 11:00:00,106.614265
2011-02-21 12:00:00,114.79682
2011-02-21 13:00:00,150.99373
2011-02-21 14:00:00,127.0866
2011-02-21 15:00:00,709.25397
2011-02-21 16:00:00,320.42215
2011-02-21 17:00:00,276.24963
2011-02-21 18:00:00,154.86055
2011-02-21 19:00:00,154.86055
2011-02-21 20:00:00,174.50975
2011-02-21 21:00:00,287.62897
2011-02-21 22:00:00,200.8799
2011-02-21 23:00:00,200.8799
2011-02-22 06:00:00,110.489265
2011-02-22 07:00:00,110.489265
2011-02-22 08:00:00,103.27352
2011-02-22 09:00:00,102.45026
2011-02-22 10:00:00,69.895325
2011-02-22 11:00:00,63.573837
2011-02-22 12:00:00,74.98011
2011-02-22 13:00:00,87.271904
2011-02-22 14:00:00,100.39292
2011-02-22 15:00:00,150.27988
2011-02-22 16:00:00,89.05292
2011-02-22 17:00:00,149.65274
2011-02-22 18:00:00,83.850075
2011-02-22 19:00:00,418.8604
2011-02-22 20:00:00,177.09726
2011-02-22 21:00:00,292.7999
2011-02-22 22:00:00,280.90506
2011-02-22 23:00:00,280.90506
2011-02-23 00:00:00,86.92841
2011-02-23 01:00:00,74.613045
2011-02-23 02:00:00,64.05153
2011-02-23 03:00:00,71.195244
2011-02-23 05:00:00,59.78106
2011-02-23 06:00:00,59.78106
2011-02-23 07:00:00,66.36799
2011-02-23 08:00:00,74.62732
2011-02-23 09:00:00,65.88325
2011-02-23 10:00:00,56.467705
2011-02-23 11:00:00,104.35141
2011-02-23 12:00:00,352.6301
2011-02-23 13:00:00,1802.6757
2011-02-23 14:00:00,2177.2334
2011-02-23 15:00:00,4309.5835
2011-02-23 16:00:00,3926.7495
2011-02-23 17:00:00,4309.5835
2011-02-23 18:00:00,3164.0173
2011-02-23 19:00:00,849.74536
2011-02-23 20:00:00,91.30798
2011-02-23 21:00:00,65.93835
2011-02-23 22:00:00,65.93835
2011-02-23 23:00:00,74.56987
2011-02-24 00:00:00,74.56987
2011-02-24 01:00:00,76.32918
2011-02-24 02:00:00,75.3531
2011-02-24 03:00:00,81.93507
2011-02-24 05:00:00,84.60272
2011-02-24 06:00:00,93.95045
2011-02-24 07:00:00,95.44925
2011-02-24 08:00:00,108.61204
2011-02-24 09:00:00,135.68896
2011-02-24 10:00:00,138.35837
2011-02-24 11:00:00,1059.691
2011-02-24 12:00:00,1417.0496
2011-02-24 13:00:00,1134.4309
2011-02-24 14:00:00,1757.4888
2011-02-24 15:00:00,2059.998
2011-02-24 16:00:00,494.46997
2011-02-24 17:00:00,139.26944
2011-02-24 18:00:00,164.68806
2011-02-24 19:00:00,138.71782
2011-02-24 20:00:00,174.46523
2011-02-24 21:00:00,164.68806
2011-02-24 22:00:00,135.68102
2011-02-24 23:00:00,125.22681
2011-02-25 00:00:00,96.80768
2011-02-25 01:00:00,102.58592
2011-02-25 02:00:00,102.58592
2011-02-25 03:00:00,107.66981
2011-02-25 05:00:00,107.66981
2011-02-25 06:00:00,106.768776
2011-02-25 07:00:00,116.89049
2011-02-25 08:00:00,116.06292
2011-02-25 09:00:00,166.53487
2011-02-25 10:00:00,169.55196
2011-02-25 11:00:00,1757.6974
2011-02-25 12:00:00,3966.1987
2011-02-25 13:00:00,3966.1987
2011-02-25 14:00:00,4218.637
2011-02-25 15:00:00,1924.1444
2011-02-25 16:00:00,1656.624
2011-02-25 17:00:00,619.9962
2011-02-25 18:00:00,1509.674
2011-02-25 19:00:00,1497.5607
2011-02-25 20:00:00,863.51074
2011-02-25 21:00:00,1404.3624
2011-02-25 22:00:00,1234.0978
2011-02-25 23:00:00,899.8091
2011-02-26 00:00:00,107.658966
2011-02-26 01:00:00,431.55347
2011-02-26 02:00:00,390.99097
2011-02-26 03:00:00,77.690834
2011-02-26 04:00:00,73.03924
2011-02-26 05:00:00,76.10497
2011-02-26 06:00:00,64.6436
2011-02-26 07:00:00,74.37969
2011-02-26 08:00:00,66.62758
2011-02-26 09:00:00,91.78294
2011-02-26 10:00:00,125.704124
2011-02-26 11:00:00,121.56126
2011-02-26 12:00:00,399.203
2011-02-26 13:00:00,1317.9352
2011-02-26 14:00:00,2418.7698
2011-02-26 15:00:00,2219.6096
2011-02-26 16:00:00,1529.9655
2011-02-26 17:00:00,1332.0671
2011-02-26 18:00:00,708.52637
2011-02-26 19:00:00,713.57715
2011-02-26 20:00:00,115.88723
2011-02-26 21:00:00,136.06625
2011-02-26 22:00:00,109.66408
2011-02-26 23:00:00,138.75298
2011-02-27 00:00:00,127.74762
2011-02-27 01:00:00,108.30081
2011-02-27 02:00:00,99.45611
2011-02-27 03:00:00,93.96891
2011-02-27 04:00:00,98.02762
2011-02-27 06:00:00,85.35225
2011-02-27 07:00:00,98.02762
2011-02-27 08:00:00,86.82228
2011-02-27 09:00:00,95.75203
2011-02-27 10:00:00,106.1641
2011-02-27 11:00:00,129.12524
2011-02-27 12:00:00,289.76407
2011-02-27 13:00:00,876.3684
2011-02-27 14:00:00,1296.351
2011-02-27 15:00:00,2260.267
2011-02-27 16:00:00,2930.504
2011-02-27 17:00:00,899.2631
2011-02-27 18:00:00,726.59143
2011-02-27 19:00:00,447.48135
2011-02-27 20:00:00,289.76407
2011-02-27 21:00:00,173.60744
2011-02-27 22:00:00,140.25298
2011-02-27 23:00:00,137.05788
2011-02-28 00:00:00,112.77058
2011-02-28 01:00:00,175.10933
2011-02-28 03:00:00,114.98572
2011-02-28 05:00:00,99.57183
2011-02-28 06:00:00,111.99042
2011-02-28 07:00:00,113.205696
2011-02-28 08:00:00,143.5969
2011-02-28 09:00:00,201.51039
2011-02-28 10:00:00,2518.1233
2011-02-28 11:00:00,1954.0519
2011-02-28 12:00:00,1954.0509
2011-02-28 13:00:00,153.89781
2011-02-28 14:00:00,158.0723
2011-02-28 15:00:00,158.0723
2011-02-28 16:00:00,128.25424
2011-02-28 17:00:00,152.61461
2011-02-28 18:00:00,146.97406
2011-02-28 19:00:00,1473.8562
2011-02-28 20:00:00,1473.8562
2011-02-28 21:00:00,268.03555
2011-02-28 22:00:00,207.56227
2011-02-28 23:00:00,253.97903
2011-03-20 00:00:00,1775.8446
2011-03-20 01:00:00,1162.8768
2011-03-20 02:00:00,637.1181
2011-03-20 03:00:00,246.61067
2011-03-20 04:00:00,136.60335
2011-03-20 05:00:00,100.58401
2011-03-20 06:00:00,117.988106
2011-03-20 07:00:00,111.75667
2011-03-20 08:00:00,101.7229
2011-03-20 09:00:00,116.9989
2011-03-20 10:00:00,214.10353
2011-03-20 11:00:00,842.9072
2011-03-20 12:00:00,987.44775
2011-03-20 13:00:00,2253.8027
2011-03-20 14:00:00,4320.0825
2011-03-20 15:00:00,3963.929
2011-03-20 16:00:00,4296.951
2011-03-20 17:00:00,4666.966
2011-03-20 18:00:00,3226.8162
2011-03-20 19:00:00,1936.5865
2011-03-20 20:00:00,1529.9655
2011-03-20 21:00:00,705.37714
2011-03-20 22:00:00,954.96606
2011-03-20 23:00:00,829.45013
2011-03-21 00:00:00,591.17224
2011-03-21 01:00:00,484.10992
2011-03-21 02:00:00,247.02107
2011-03-21 03:00:00,247.02107
2011-03-21 05:00:00,148.01775
2011-03-21 06:00:00,117.69013
2011-03-21 07:00:00,196.64403
2011-03-21 08:00:00,210.71829
2011-03-21 09:00:00,166.86171
2011-03-21 10:00:00,481.9409
2011-03-21 11:00:00,398.2469
2011-03-21 12:00:00,189.54219
2011-03-21 13:00:00,946.3761
2011-03-21 14:00:00,1193.4346
2011-03-21 15:00:00,1644.4141
2011-03-21 16:00:00,1471.1426
2011-03-21 17:00:00,1314.188
2011-03-21 18:00:00,548.48944
2011-03-21 19:00:00,4291.7656
2011-03-21 20:00:00,1288.5875
2011-03-21 21:00:00,144.06941
2011-03-21 22:00:00,156.48717
2011-03-21 23:00:00,126.70251
2011-03-22 00:00:00,147.74245
2011-03-22 01:00:00,126.40222
2011-03-22 02:00:00,122.31468
2011-03-22 03:00:00,159.15245
2011-03-22 04:00:00,129.19147
2011-03-22 05:00:00,117.79871
2011-03-22 06:00:00,142.57988
2011-03-22 07:00:00,113.492744
2011-03-22 08:00:00,891.261
2011-03-22 09:00:00,2269.9011
2011-03-22 10:00:00,1559.2888
2011-03-22 11:00:00,2466.4023
2011-03-22 12:00:00,2417.034
2011-03-22 13:00:00,3458.4675
2011-03-22 14:00:00,5657.372
2011-03-22 15:00:00,4556.1035
2011-03-22 16:00:00,3442.2717
2011-03-22 17:00:00,3442.2717
2011-03-22 18:00:00,2322.9014
2011-03-22 19:00:00,1183.1273
2011-03-22 20:00:00,2208.6138
2011-03-22 21:00:00,1222.6389
2011-03-22 22:00:00,650.1004
2011-03-22 23:00:00,650.1004
2011-03-23 00:00:00,126.78075
2011-03-23 01:00:00,115.88775
2011-03-23 02:00:00,115.88775
2011-03-23 03:00:00,126.25623
2011-03-23 05:00:00,110.794754
2011-03-23 06:00:00,124.25953
2011-03-23 07:00:00,119.87657
2011-03-23 08:00:00,112.239426
2011-03-23 09:00:00,119.33921
2011-03-23 10:00:00,137.01935
2011-03-23 11:00:00,114.92838
2011-03-23 12:00:00,119.15966
2011-03-23 13:00:00,104.73632
2011-03-23 14:00:00,105.843506
2011-03-23 15:00:00,129.30208
2011-03-23 16:00:00,146.7595
2011-03-23 17:00:00,146.7595
2011-03-23 18:00:00,134.43813
2011-03-23 19:00:00,134.43813
2011-03-23 20:00:00,1104.1075
2011-03-23 21:00:00,178.5387
2011-03-23 22:00:00,110.97109
2011-03-23 23:00:00,90.73933
2011-03-24 00:00:00,119.87657
2011-03-24 01:00:00,121.040405
2011-03-24 02:00:00,125.634384
2011-03-24 03:00:00,114.41718
2011-03-24 04:00:00,114.41718
2011-03-24 05:00:00,114.70539
2011-03-24 06:00:00,114.70539
2011-03-24 07:00:00,115.05911
2011-03-24 08:00:00,126.1055
2011-03-24 09:00:00,112.09021
2011-03-24 10:00:00,136.60904
2011-03-24 11:00:00,135.79912
2011-03-24 12:00:00,198.08334
2011-03-24 13:00:00,114.57081
2011-03-24 14:00:00,92.5884
2011-03-24 15:00:00,121.891304
2011-03-24 16:00:00,111.64354
2011-03-24 17:00:00,108.88096
2011-03-24 18:00:00,265.91284
2011-03-24 19:00:00,988.23694
2011-03-24 20:00:00,220.4229
2011-03-24 21:00:00,108.35149
2011-03-24 22:00:00,89.89065
2011-03-24 23:00:00,92.55564
2011-03-25 00:00:00,93.90055
2011-03-25 01:00:00,83.76231
2011-03-25 02:00:00,97.114204
2011-03-25 03:00:00,75.315056
2011-03-25 04:00:00,77.732285
2011-03-25 05:00:00,84.49188
2011-03-25 06:00:00,96.53556
2011-03-25 07:00:00,339.17975
2011-03-25 08:00:00,310.12512
2011-03-25 09:00:00,519.3551
2011-03-25 10:00:00,62.29946
2011-03-25 11:00:00,951.9951
2011-03-25 12:00:00,1136.5167
2011-03-25 13:00:00,936.56366
2011-03-25 14:00:00,3308.3364
2011-03-25 15:00:00,2035.9788
2011-03-25 16:00:00,2524.4517
2011-03-25 17:00:00,2089.6287
2011-03-25 18:00:00,1240.1823
2011-03-25 19:00:00,1791.7384
2011-03-25 20:00:00,405.55426
2011-03-25 21:00:00,520.0476
2011-03-25 22:00:00,1549.2906
2011-03-25 23:00:00,1014.9114
2011-03-26 00:00:00,961.1322
2011-03-26 01:00:00,1198.2855
2011-03-26 02:00:00,215.28346
2011-03-26 03:00:00,92.68386
2011-03-26 04:00:00,215.28366
2011-03-26 05:00:00,86.20081
2011-03-26 06:00:00,80.22664
2011-03-26 07:00:00,86.200745
2011-03-26 08:00:00,74.260284
2011-03-26 09:00:00,93.336945
2011-03-26 10:00:00,213.33609
2011-03-26 11:00:00,442.8688
2011-03-26 12:00:00,928.3926
2011-03-26 13:00:00,1945.33
2011-03-26 14:00:00,3453.1528
2011-03-26 15:00:00,3230.7676
2011-03-26 16:00:00,5361.802
2011-03-26 17:00:00,4162.935
2011-03-26 18:00:00,5239.5796
2011-03-26 19:00:00,497.05508
2011-03-26 20:00:00,497.05508
2011-03-26 21:00:00,179.19078
2011-03-26 22:00:00,516.71686
2011-03-26 23:00:00,587.15735
2011-03-27 00:00:00,160.65962
2011-03-27 01:00:00,88.365074
2011-03-27 02:00:00,78.75286
2011-03-27 03:00:00,87.10407
2011-03-27 04:00:00,80.02075
2011-03-27 06:00:00,86.68427
2011-03-27 07:00:00,89.12218
2011-03-27 08:00:00,94.14347
2011-03-27 09:00:00,72.18933
2011-03-27 10:00:00,95.72353
2011-03-27 11:00:00,83.61346
2011-03-27 12:00:00,308.5406
2011-03-27 13:00:00,906.6112
2011-03-27 14:00:00,912.5475
2011-03-27 15:00:00,2193.4602
2011-03-27 16:00:00,922.7645
2011-03-27 17:00:00,2739.3452
2011-03-27 18:00:00,1275.9283
2011-03-27 19:00:00,1983.2096
2011-03-27 20:00:00,561.6346
2011-03-27 21:00:00,213.33609
2011-03-27 22:00:00,213.33609
2011-03-27 23:00:00,240.13509
2011-03-28 00:00:00,92.212746
2011-03-28 01:00:00,143.91246
2011-03-28 02:00:00,93.78305
2011-03-28 03:00:00,93.78305
2011-03-28 05:00:00,103.64785
2011-03-28 06:00:00,832.85266
2011-03-28 07:00:00,1023.32684
2011-03-28 08:00:00,547.94714
2011-03-28 09:00:00,691.622
2011-03-28 10:00:00,942.47156
2011-03-28 11:00:00,1697.4655
2011-03-28 12:00:00,1047.1361
2011-03-28 13:00:00,3550.4722
2011-03-28 14:00:00,4659.7637
2011-03-28 15:00:00,3686.609
2011-03-28 16:00:00,5042.888
2011-03-28 17:00:00,3879.0876
2011-03-28 18:00:00,4100.5513
2011-03-28 19:00:00,3762.7178
2011-03-28 20:00:00,4614.3325
2011-03-28 21:00:00,5362.84
2011-03-28 22:00:00,3942.8135
2011-03-28 23:00:00,2244.1238
2011-03-29 00:00:00,1423.6455
2011-03-29 01:00:00,1302.4822
2011-03-29 02:00:00,1302.4822
2011-03-29 03:00:00,1302.4822
2011-03-29 04:00:00,85.18172
2011-03-29 05:00:00,698.5359
2011-03-29 06:00:00,770.11523
2011-03-29 07:00:00,1069.9504
2011-03-29 08:00:00,1225.0685
2011-03-29 09:00:00,1479.5685
2011-03-29 10:00:00,2694.434
2011-03-29 11:00:00,2845.0708
2011-03-29 12:00:00,4381.333
2011-03-29 13:00:00,3624.8804
2011-03-29 14:00:00,5003.6655
2011-03-29 15:00:00,6786.4155
2011-03-29 16:00:00,7994.0054
2011-03-29 17:00:00,9381.983
2011-03-29 18:00:00,6851.399
2011-03-29 19:00:00,5284.4995
2011-03-29 20:00:00,6851.399
2011-03-29 21:00:00,399.4497
2011-03-29 22:00:00,125.81494
2011-03-29 23:00:00,100.12592
2011-03-30 00:00:00,77.92783
2011-03-30 01:00:00,433.36063
2011-03-30 02:00:00,77.92783
2011-03-30 03:00:00,102.77886
2011-03-30 04:00:00,77.92783
2011-03-30 05:00:00,115.07844
2011-03-30 06:00:00,118.001884
2011-03-30 07:00:00,198.65709
2011-03-30 08:00:00,195.36453
2011-03-30 09:00:00,585.3034
2011-03-30 10:00:00,658.7427
2011-03-30 11:00:00,828.44763
2011-03-30 12:00:00,419.103
2011-03-30 13:00:00,839.47034
2011-03-30 14:00:00,1420.2649
2011-03-30 15:00:00,124.63506
2011-03-30 16:00:00,114.529495
2011-03-30 17:00:00,96.91844
2011-03-30 18:00:00,112.09021
2011-03-30 19:00:00,112.09021
2011-03-30 20:00:00,121.795265
2011-03-30 21:00:00,114.149445
2011-03-30 22:00:00,108.56392
2011-03-30 23:00:00,117.6956
2011-03-31 00:00:00,108.56392
2011-03-31 01:00:00,105.010445
2011-03-31 02:00:00,105.010445
2011-03-31 03:00:00,108.56392
2011-03-31 04:00:00,112.64929
2011-03-31 05:00:00,108.56392
2011-03-31 06:00:00,121.795265
2011-03-31 07:00:00,112.64929
2011-03-31 08:00:00,118.4508
2011-03-31 09:00:00,115.2654
2011-03-31 10:00:00,115.2654
2011-03-31 11:00:00,108.55982
2011-03-31 12:00:00,108.55982
2011-03-31 13:00:00,99.20346
2011-03-31 14:00:00,99.203384
2011-03-31 15:00:00,126.584236
2011-03-31 16:00:00,118.52449
2011-03-31 17:00:00,118.52449
2011-03-31 18:00:00,100.6839
2011-03-31 19:00:00,100.6839
2011-03-31 20:00:00,122.41424
2011-03-31 21:00:00,105.827835
2011-03-31 22:00:00,117.79837
2011-03-31 23:00:00,108.5448
2011-04-20 00:00:00,128.99338
2011-04-20 01:00:00,128.78587
2011-04-20 02:00:00,128.78587
2011-04-20 03:00:00,107.635056
2011-04-20 04:00:00,119.533905
2011-04-20 05:00:00,129.20346
2011-04-20 06:00:00,128.78587
2011-04-20 07:00:00,110.96179
2011-04-20 08:00:00,4098.807
2011-04-20 09:00:00,3988.735
2011-04-20 10:00:00,1234.3667
2011-04-20 11:00:00,1234.3667
2011-04-20 12:00:00,10516.471
2011-04-20 13:00:00,10516.471
2011-04-20 14:00:00,12275.841
2011-04-20 15:00:00,15731.165
2011-04-20 16:00:00,15731.165
2011-04-20 17:00:00,13897.777
2011-04-20 18:00:00,15618.599
2011-04-20 19:00:00,15509.812
2011-04-20 20:00:00,14941.296
2011-04-20 21:00:00,13827.552
2011-04-20 22:00:00,10534.861
2011-04-20 23:00:00,10748.899
2011-04-21 00:00:00,7120.82
2011-04-21 01:00:00,4095.3823
2011-04-21 02:00:00,5426.3457
