datetime,count
2011-01-30 14:00:00,83.5648
2011-01-30 15:00:00,87.68817
2011-01-30 16:00:00,87.68817
2011-01-30 17:00:00,96.08599
2011-01-30 18:00:00,83.3567
2011-01-30 19:00:00,84.95863
2011-01-30 20:00:00,80.028366
2011-01-30 21:00:00,77.78136
2011-01-30 22:00:00,78.15856
2011-01-30 23:00:00,75.88384
2011-01-31 00:00:00,79.09666
2011-01-31 01:00:00,75.193
2011-01-31 02:00:00,77.81271
2011-01-31 03:00:00,77.81271
2011-01-31 04:00:00,74.06562
2011-01-31 05:00:00,64.83756
2011-01-31 06:00:00,59.217567
2011-01-31 07:00:00,59.477905
2011-01-31 08:00:00,60.29022
2011-01-31 09:00:00,60.238224
2011-01-31 10:00:00,64.942665
2011-01-31 11:00:00,64.942665
2011-01-31 12:00:00,72.028854
2011-01-31 13:00:00,69.119705
2011-01-31 14:00:00,72.76935
2011-01-31 15:00:00,67.62963
2011-01-31 16:00:00,68.9649
2011-01-31 17:00:00,64.942665
2011-01-31 18:00:00,64.645386
2011-01-31 19:00:00,86.05471
2011-01-31 20:00:00,66.70863
2011-01-31 21:00:00,66.5343
2011-01-31 22:00:00,66.46552
2011-01-31 23:00:00,65.76062
2011-02-20 00:00:00,126.093445
2011-02-20 01:00:00,104.96634
2011-02-20 02:00:00,109.46998
2011-02-20 03:00:00,98.89968
2011-02-20 04:00:00,98.89968
2011-02-20 06:00:00,76.465
2011-02-20 07:00:00,70.81954
2011-02-20 08:00:00,78.05871
2011-02-20 09:00:00,84.64389
2011-02-20 10:00:00,112.920006
2011-02-20 11:00:00,160.80394
2011-02-20 12:00:00,152.01894
2011-02-20 13:00:00,169.99911
2011-02-20 14:00:00,220.5394
2011-02-20 15:00:00,207.70387
2011-02-20 16:00:00,197.98979
2011-02-20 17:00:00,179.24883
2011-02-20 18:00:00,162.78275
2011-02-20 19:00:00,162.78275
2011-02-20 20:00:00,114.643486
2011-02-20 21:00:00,92.7487
2011-02-20 22:00:00,101.193924
2011-02-20 23:00:00,91.11754
2011-02-21 00:00:00,132.96715
2011-02-21 01:00:00,132.96715
2011-02-21 02:00:00,132.96715
2011-02-21 03:00:00,131.43388
2011-02-21 04:00:00,111.42132
2011-02-21 05:00:00,132.41762
2011-02-21 06:00:00,241.54231
2011-02-21 07:00:00,244.94041
2011-02-21 08:00:00,94.297905
2011-02-21 09:00:00,94.49049
2011-02-21 10:00:00,94.54653
2011-02-21 11:00:00,88.27971
2011-02-21 12:00:00,90.053314
2011-02-21 13:00:00,76.16824
2011-02-21 14:00:00,87.245
2011-02-21 15:00:00,78.39664
2011-02-21 16:00:00,71.086395
2011-02-21 17:00:00,73.45509
2011-02-21 18:00:00,64.773315
2011-02-21 19:00:00,64.773315
2011-02-21 20:00:00,64.176956
2011-02-21 21:00:00,63.55037
2011-02-21 22:00:00,59.90961
2011-02-21 23:00:00,59.90961
2011-02-22 06:00:00,54.995728
2011-02-22 07:00:00,54.995728
2011-02-22 08:00:00,56.499092
2011-02-22 09:00:00,56.475685
2011-02-22 10:00:00,66.25534
2011-02-22 11:00:00,69.336174
2011-02-22 12:00:00,73.41789
2011-02-22 13:00:00,80.83841
2011-02-22 14:00:00,82.33168
2011-02-22 15:00:00,89.07384
2011-02-22 16:00:00,82.71155
2011-02-22 17:00:00,81.07712
2011-02-22 18:00:00,83.51389
2011-02-22 19:00:00,75.69946
2011-02-22 20:00:00,79.30065
2011-02-22 21:00:00,78.59394
2011-02-22 22:00:00,69.743286
2011-02-22 23:00:00,69.743286
2011-02-23 00:00:00,64.564514
2011-02-23 01:00:00,68.90605
2011-02-23 02:00:00,65.73661
2011-02-23 03:00:00,63.677834
2011-02-23 05:00:00,64.413284
2011-02-23 06:00:00,64.413284
2011-02-23 07:00:00,63.796925
2011-02-23 08:00:00,66.453064
2011-02-23 09:00:00,73.09442
2011-02-23 10:00:00,79.570786
2011-02-23 11:00:00,92.140236
2011-02-23 12:00:00,117.88295
2011-02-23 13:00:00,173.62584
2011-02-23 14:00:00,180.69621
2011-02-23 15:00:00,205.9455
2011-02-23 16:00:00,185.98175
2011-02-23 17:00:00,205.9455
2011-02-23 18:00:00,193.27786
2011-02-23 19:00:00,133.40178
2011-02-23 20:00:00,81.424835
2011-02-23 21:00:00,81.098564
2011-02-23 22:00:00,81.098564
2011-02-23 23:00:00,77.20348
2011-02-24 00:00:00,77.20348
2011-02-24 01:00:00,75.43033
2011-02-24 02:00:00,71.00019
2011-02-24 03:00:00,71.90847
2011-02-24 05:00:00,69.89912
2011-02-24 06:00:00,71.05698
2011-02-24 07:00:00,69.71284
2011-02-24 08:00:00,78.50423
2011-02-24 09:00:00,71.61987
2011-02-24 10:00:00,78.824524
2011-02-24 11:00:00,99.42147
2011-02-24 12:00:00,123.85269
2011-02-24 13:00:00,131.65459
2011-02-24 14:00:00,147.95079
2011-02-24 15:00:00,140.60403
2011-02-24 16:00:00,113.420265
2011-02-24 17:00:00,97.53604
2011-02-24 18:00:00,87.64486
2011-02-24 19:00:00,86.08178
2011-02-24 20:00:00,84.88208
2011-02-24 21:00:00,87.64486
2011-02-24 22:00:00,89.432945
2011-02-24 23:00:00,81.5418
2011-02-25 00:00:00,84.64172
2011-02-25 01:00:00,84.80414
2011-02-25 02:00:00,84.80414
2011-02-25 03:00:00,82.05661
2011-02-25 05:00:00,82.05661
2011-02-25 06:00:00,84.11627
2011-02-25 07:00:00,81.01878
2011-02-25 08:00:00,84.16301
2011-02-25 09:00:00,83.83881
2011-02-25 10:00:00,103.4572
2011-02-25 11:00:00,133.50073
2011-02-25 12:00:00,181.059
2011-02-25 13:00:00,181.059
2011-02-25 14:00:00,208.19284
2011-02-25 15:00:00,152.5066
2011-02-25 16:00:00,116.87864
2011-02-25 17:00:00,118.67352
2011-02-25 18:00:00,117.918686
2011-02-25 19:00:00,104.994995
2011-02-25 20:00:00,115.384544
2011-02-25 21:00:00,104.08566
2011-02-25 22:00:00,96.31187
2011-02-25 23:00:00,93.51178
2011-02-26 00:00:00,87.29723
2011-02-26 01:00:00,82.53357
2011-02-26 02:00:00,73.02541
2011-02-26 03:00:00,80.39613
2011-02-26 04:00:00,76.38737
2011-02-26 05:00:00,75.340576
2011-02-26 06:00:00,76.49755
2011-02-26 07:00:00,76.696106
2011-02-26 08:00:00,78.27571
2011-02-26 09:00:00,87.21211
2011-02-26 10:00:00,98.45563
2011-02-26 11:00:00,95.22304
2011-02-26 12:00:00,120.05256
2011-02-26 13:00:00,142.65668
2011-02-26 14:00:00,164.76527
2011-02-26 15:00:00,159.06184
2011-02-26 16:00:00,138.79947
2011-02-26 17:00:00,147.55647
2011-02-26 18:00:00,128.23041
2011-02-26 19:00:00,116.97714
2011-02-26 20:00:00,94.257195
2011-02-26 21:00:00,89.68167
2011-02-26 22:00:00,84.71862
2011-02-26 23:00:00,83.66938
2011-02-27 00:00:00,77.54312
2011-02-27 01:00:00,75.270035
2011-02-27 02:00:00,75.323006
2011-02-27 03:00:00,77.09248
2011-02-27 04:00:00,71.8974
2011-02-27 06:00:00,78.34744
2011-02-27 07:00:00,71.8974
2011-02-27 08:00:00,80.26873
2011-02-27 09:00:00,79.80374
2011-02-27 10:00:00,83.56142
2011-02-27 11:00:00,96.76351
2011-02-27 12:00:00,108.75475
2011-02-27 13:00:00,127.02518
2011-02-27 14:00:00,143.5635
2011-02-27 15:00:00,182.32974
2011-02-27 16:00:00,196.23607
2011-02-27 17:00:00,130.67276
2011-02-27 18:00:00,124.40948
2011-02-27 19:00:00,113.25471
2011-02-27 20:00:00,108.75475
2011-02-27 21:00:00,104.35647
2011-02-27 22:00:00,98.267494
2011-02-27 23:00:00,99.28721
2011-02-28 00:00:00,91.51258
2011-02-28 01:00:00,85.32404
2011-02-28 03:00:00,80.20915
2011-02-28 05:00:00,86.95998
2011-02-28 06:00:00,84.15277
2011-02-28 07:00:00,86.311516
2011-02-28 08:00:00,86.4863
2011-02-28 09:00:00,106.60706
2011-02-28 10:00:00,146.3754
2011-02-28 11:00:00,169.262
2011-02-28 12:00:00,169.26202
2011-02-28 13:00:00,102.76061
2011-02-28 14:00:00,99.34247
2011-02-28 15:00:00,99.34247
2011-02-28 16:00:00,92.737206
2011-02-28 17:00:00,96.407974
2011-02-28 18:00:00,100.95156
2011-02-28 19:00:00,102.45405
2011-02-28 20:00:00,102.45405
2011-02-28 21:00:00,99.18654
2011-02-28 22:00:00,81.32834
2011-02-28 23:00:00,82.8971
2011-03-20 00:00:00,124.81546
2011-03-20 01:00:00,108.62848
2011-03-20 02:00:00,104.481255
2011-03-20 03:00:00,94.07585
2011-03-20 04:00:00,89.894005
2011-03-20 05:00:00,87.459206
2011-03-20 06:00:00,88.61984
2011-03-20 07:00:00,82.960205
2011-03-20 08:00:00,90.21086
2011-03-20 09:00:00,95.07108
2011-03-20 10:00:00,99.55665
2011-03-20 11:00:00,140.95322
2011-03-20 12:00:00,145.56519
2011-03-20 13:00:00,167.68019
2011-03-20 14:00:00,194.36603
2011-03-20 15:00:00,203.22847
2011-03-20 16:00:00,195.15407
2011-03-20 17:00:00,207.67738
2011-03-20 18:00:00,175.73486
2011-03-20 19:00:00,147.71416
2011-03-20 20:00:00,138.79947
2011-03-20 21:00:00,116.426476
2011-03-20 22:00:00,116.771675
2011-03-20 23:00:00,100.12497
2011-03-21 00:00:00,111.009445
2011-03-21 01:00:00,102.74934
2011-03-21 02:00:00,104.28405
2011-03-21 03:00:00,104.28405
2011-03-21 05:00:00,99.350174
2011-03-21 06:00:00,100.79772
2011-03-21 07:00:00,84.981064
2011-03-21 08:00:00,86.05376
2011-03-21 09:00:00,99.18725
2011-03-21 10:00:00,116.01778
2011-03-21 11:00:00,131.27556
2011-03-21 12:00:00,122.495094
2011-03-21 13:00:00,167.83745
2011-03-21 14:00:00,181.26233
2011-03-21 15:00:00,209.96338
2011-03-21 16:00:00,190.60333
2011-03-21 17:00:00,187.33984
2011-03-21 18:00:00,145.44435
2011-03-21 19:00:00,226.27357
2011-03-21 20:00:00,179.35481
2011-03-21 21:00:00,111.411285
2011-03-21 22:00:00,116.05189
2011-03-21 23:00:00,108.35202
2011-03-22 00:00:00,113.78071
2011-03-22 01:00:00,101.39302
2011-03-22 02:00:00,104.65677
2011-03-22 03:00:00,115.954315
2011-03-22 04:00:00,108.580826
2011-03-22 05:00:00,102.013535
2011-03-22 06:00:00,110.91495
2011-03-22 07:00:00,103.415
2011-03-22 08:00:00,154.94823
2011-03-22 09:00:00,161.61578
2011-03-22 10:00:00,183.05925
2011-03-22 11:00:00,193.34459
2011-03-22 12:00:00,222.17426
2011-03-22 13:00:00,247.10866
2011-03-22 14:00:00,268.31277
2011-03-22 15:00:00,263.3428
2011-03-22 16:00:00,244.28044
2011-03-22 17:00:00,244.28044
2011-03-22 18:00:00,222.6653
2011-03-22 19:00:00,182.83577
2011-03-22 20:00:00,184.5456
2011-03-22 21:00:00,173.98439
2011-03-22 22:00:00,152.6414
2011-03-22 23:00:00,152.6414
2011-03-23 00:00:00,109.49921
2011-03-23 01:00:00,102.85174
2011-03-23 02:00:00,102.85174
2011-03-23 03:00:00,104.93033
2011-03-23 05:00:00,94.18885
2011-03-23 06:00:00,99.454735
2011-03-23 07:00:00,92.291306
2011-03-23 08:00:00,94.3989
2011-03-23 09:00:00,99.25483
2011-03-23 10:00:00,102.946655
2011-03-23 11:00:00,97.145584
2011-03-23 12:00:00,97.956055
2011-03-23 13:00:00,93.26764
2011-03-23 14:00:00,94.69358
2011-03-23 15:00:00,107.99664
2011-03-23 16:00:00,113.81053
2011-03-23 17:00:00,113.81053
2011-03-23 18:00:00,109.86445
2011-03-23 19:00:00,109.86445
2011-03-23 20:00:00,94.02787
2011-03-23 21:00:00,85.453064
2011-03-23 22:00:00,90.81944
2011-03-23 23:00:00,89.33292
2011-03-24 00:00:00,92.291306
2011-03-24 01:00:00,86.216415
2011-03-24 02:00:00,87.31459
2011-03-24 03:00:00,82.15277
2011-03-24 04:00:00,82.15277
2011-03-24 05:00:00,86.02542
2011-03-24 06:00:00,86.02542
2011-03-24 07:00:00,80.13711
2011-03-24 08:00:00,78.971756
2011-03-24 09:00:00,82.84921
2011-03-24 10:00:00,79.7886
2011-03-24 11:00:00,92.62556
2011-03-24 12:00:00,95.29152
2011-03-24 13:00:00,102.951866
2011-03-24 14:00:00,94.59009
2011-03-24 15:00:00,99.75511
2011-03-24 16:00:00,103.57012
2011-03-24 17:00:00,100.10103
2011-03-24 18:00:00,105.87655
2011-03-24 19:00:00,116.57358
2011-03-24 20:00:00,99.77706
2011-03-24 21:00:00,95.76643
2011-03-24 22:00:00,93.30985
2011-03-24 23:00:00,90.76094
2011-03-25 00:00:00,93.13636
2011-03-25 01:00:00,81.895195
2011-03-25 02:00:00,80.94561
2011-03-25 03:00:00,80.08646
2011-03-25 04:00:00,75.236176
2011-03-25 05:00:00,76.38561
2011-03-25 06:00:00,75.877045
2011-03-25 07:00:00,78.750275
2011-03-25 08:00:00,97.22557
2011-03-25 09:00:00,109.49053
2011-03-25 10:00:00,91.87568
2011-03-25 11:00:00,147.14471
2011-03-25 12:00:00,164.05724
2011-03-25 13:00:00,180.50674
2011-03-25 14:00:00,233.57791
2011-03-25 15:00:00,204.43547
2011-03-25 16:00:00,212.10168
2011-03-25 17:00:00,190.76701
2011-03-25 18:00:00,167.11769
2011-03-25 19:00:00,183.48956
2011-03-25 20:00:00,167.75764
2011-03-25 21:00:00,171.35516
2011-03-25 22:00:00,161.51764
2011-03-25 23:00:00,151.44434
2011-03-26 00:00:00,152.57999
2011-03-26 01:00:00,150.0806
2011-03-26 02:00:00,115.16635
2011-03-26 03:00:00,98.794655
2011-03-26 04:00:00,115.16634
2011-03-26 05:00:00,91.57505
2011-03-26 06:00:00,83.83693
2011-03-26 07:00:00,91.57505
2011-03-26 08:00:00,110.491745
2011-03-26 09:00:00,128.13257
2011-03-26 10:00:00,140.61317
2011-03-26 11:00:00,163.10963
2011-03-26 12:00:00,182.24792
2011-03-26 13:00:00,206.96268
2011-03-26 14:00:00,242.41176
2011-03-26 15:00:00,244.73055
2011-03-26 16:00:00,279.16135
2011-03-26 17:00:00,257.33713
2011-03-26 18:00:00,271.5009
2011-03-26 19:00:00,140.58543
2011-03-26 20:00:00,140.58543
2011-03-26 21:00:00,133.5932
2011-03-26 22:00:00,151.59808
2011-03-26 23:00:00,133.64194
2011-03-27 00:00:00,141.59956
2011-03-27 01:00:00,102.210464
2011-03-27 02:00:00,93.12317
2011-03-27 03:00:00,79.9102
2011-03-27 04:00:00,77.0763
2011-03-27 06:00:00,70.436874
2011-03-27 07:00:00,70.373344
2011-03-27 08:00:00,82.12983
2011-03-27 09:00:00,92.03188
2011-03-27 10:00:00,91.24266
2011-03-27 11:00:00,112.44317
2011-03-27 12:00:00,134.53127
2011-03-27 13:00:00,168.25708
2011-03-27 14:00:00,192.95335
2011-03-27 15:00:00,193.41098
2011-03-27 16:00:00,181.00996
2011-03-27 17:00:00,217.8375
2011-03-27 18:00:00,196.18756
2011-03-27 19:00:00,206.2372
2011-03-27 20:00:00,172.15553
2011-03-27 21:00:00,140.61317
2011-03-27 22:00:00,140.61317
2011-03-27 23:00:00,132.69722
2011-03-28 00:00:00,94.1204
2011-03-28 01:00:00,115.829285
2011-03-28 02:00:00,113.634964
2011-03-28 03:00:00,113.634964
2011-03-28 05:00:00,100.38488
2011-03-28 06:00:00,124.028854
2011-03-28 07:00:00,139.79567
2011-03-28 08:00:00,135.71756
2011-03-28 09:00:00,156.20813
2011-03-28 10:00:00,174.8463
2011-03-28 11:00:00,187.71086
2011-03-28 12:00:00,186.23053
2011-03-28 13:00:00,240.58234
2011-03-28 14:00:00,257.0227
2011-03-28 15:00:00,240.13295
2011-03-28 16:00:00,265.88202
2011-03-28 17:00:00,243.41403
2011-03-28 18:00:00,240.64745
2011-03-28 19:00:00,252.91924
2011-03-28 20:00:00,249.05002
2011-03-28 21:00:00,262.7681
2011-03-28 22:00:00,246.66402
2011-03-28 23:00:00,211.08745
2011-03-29 00:00:00,180.60925
2011-03-29 01:00:00,160.78955
2011-03-29 02:00:00,160.78955
2011-03-29 03:00:00,160.78955
2011-03-29 04:00:00,106.5298
2011-03-29 05:00:00,135.60149
2011-03-29 06:00:00,123.13063
2011-03-29 07:00:00,119.05303
2011-03-29 08:00:00,148.96925
2011-03-29 09:00:00,176.22537
2011-03-29 10:00:00,221.64857
2011-03-29 11:00:00,198.65063
2011-03-29 12:00:00,265.11356
2011-03-29 13:00:00,241.61232
2011-03-29 14:00:00,266.04337
2011-03-29 15:00:00,294.07904
2011-03-29 16:00:00,286.11505
2011-03-29 17:00:00,277.2026
2011-03-29 18:00:00,260.2671
2011-03-29 19:00:00,275.20782
2011-03-29 20:00:00,260.2671
2011-03-29 21:00:00,144.72835
2011-03-29 22:00:00,114.272964
2011-03-29 23:00:00,104.93946
2011-03-30 00:00:00,99.77971
2011-03-30 01:00:00,149.38109
2011-03-30 02:00:00,99.77971
2011-03-30 03:00:00,108.72184
2011-03-30 04:00:00,99.77971
2011-03-30 05:00:00,113.99201
2011-03-30 06:00:00,122.5326
2011-03-30 07:00:00,142.52249
2011-03-30 08:00:00,136.84392
2011-03-30 09:00:00,153.69308
2011-03-30 10:00:00,159.06705
2011-03-30 11:00:00,159.625
2011-03-30 12:00:00,159.23352
2011-03-30 13:00:00,171.34978
2011-03-30 14:00:00,169.88911
2011-03-30 15:00:00,87.571655
2011-03-30 16:00:00,89.60645
2011-03-30 17:00:00,80.694885
2011-03-30 18:00:00,82.84921
2011-03-30 19:00:00,82.84921
2011-03-30 20:00:00,76.45402
2011-03-30 21:00:00,80.4698
2011-03-30 22:00:00,78.617035
2011-03-30 23:00:00,77.00694
2011-03-31 00:00:00,78.617035
2011-03-31 01:00:00,77.38243
2011-03-31 02:00:00,77.38243
2011-03-31 03:00:00,78.617035
2011-03-31 04:00:00,79.31862
2011-03-31 05:00:00,78.617035
2011-03-31 06:00:00,76.45402
2011-03-31 07:00:00,79.31862
2011-03-31 08:00:00,78.57977
2011-03-31 09:00:00,82.572
2011-03-31 10:00:00,82.572
2011-03-31 11:00:00,84.64597
2011-03-31 12:00:00,84.64597
2011-03-31 13:00:00,88.4209
2011-03-31 14:00:00,88.42088
2011-03-31 15:00:00,89.79573
2011-03-31 16:00:00,93.179344
2011-03-31 17:00:00,93.179344
2011-03-31 18:00:00,88.77354
2011-03-31 19:00:00,88.77354
2011-03-31 20:00:00,85.112625
2011-03-31 21:00:00,83.822235
2011-03-31 22:00:00,86.77411
2011-03-31 23:00:00,78.96998
2011-04-20 00:00:00,106.61572
2011-04-20 01:00:00,104.61094
2011-04-20 02:00:00,104.61094
2011-04-20 03:00:00,101.470375
2011-04-20 04:00:00,98.55498
2011-04-20 05:00:00,104.01045
2011-04-20 06:00:00,104.61094
2011-04-20 07:00:00,104.072495
2011-04-20 08:00:00,217.37395
2011-04-20 09:00:00,258.87848
2011-04-20 10:00:00,163.05591
2011-04-20 11:00:00,163.05591
2011-04-20 12:00:00,356.45612
2011-04-20 13:00:00,356.45612
2011-04-20 14:00:00,398.96915
2011-04-20 15:00:00,410.24713
2011-04-20 16:00:00,410.24713
2011-04-20 17:00:00,403.60986
2011-04-20 18:00:00,391.81958
2011-04-20 19:00:00,381.45157
2011-04-20 20:00:00,339.6587
2011-04-20 21:00:00,384.52615
2011-04-20 22:00:00,343.74747
2011-04-20 23:00:00,349.37244
2011-04-21 00:00:00,297.9722
2011-04-21 01:00:00,257.63953
2011-04-21 02:00:00,268.0747
2011-04-21 03:00:00,208.49442
2011-04-21 04:00:00,189.22984
2011-04-21 05:00:00,184.00407
2011-04-21 06:00:00,161.60672
2011-04-21 07:00:00,205.3294
2011-04-21 08:00:00,187.27673
