datetime,count
2011-01-22 15:00:00,63.66701
2011-01-22 16:00:00,64.106415
2011-01-22 17:00:00,118.41042
2011-01-22 18:00:00,45.72978
2011-01-22 19:00:00,38.181553
2011-01-22 20:00:00,31.619797
2011-01-22 21:00:00,32.04555
2011-01-22 22:00:00,18.066404
2011-01-22 23:00:00,16.185596
2011-01-23 00:00:00,16.185596
2011-01-23 01:00:00,16.185596
2011-01-23 02:00:00,16.037148
2011-01-23 03:00:00,16.037148
2011-01-23 05:00:00,16.166693
2011-01-23 06:00:00,16.166693
2011-01-23 07:00:00,24.619207
2011-01-23 08:00:00,16.334555
2011-01-23 09:00:00,49.95668
2011-01-23 10:00:00,45.144806
2011-01-23 11:00:00,66.307655
2011-01-23 12:00:00,91.65616
2011-01-23 13:00:00,87.30765
2011-01-23 14:00:00,113.01843
2011-01-23 15:00:00,113.01843
2011-01-23 16:00:00,106.02271
2011-01-23 17:00:00,111.6371
2011-01-23 18:00:00,58.902466
2011-01-23 19:00:00,70.67363
2011-01-23 20:00:00,43.218792
2011-01-23 21:00:00,62.98196
2011-01-23 22:00:00,49.201454
2011-01-23 23:00:00,29.486101
2011-01-24 00:00:00,22.165455
2011-01-24 01:00:00,26.346828
2011-01-24 03:00:00,27.813354
2011-01-24 04:00:00,27.086588
2011-01-24 05:00:00,27.086588
2011-01-24 06:00:00,17.264387
2011-01-24 07:00:00,23.610085
2011-01-24 08:00:00,30.939203
2011-01-24 09:00:00,63.29581
2011-01-24 10:00:00,117.955414
2011-01-24 11:00:00,35.49624
2011-01-24 12:00:00,29.13872
2011-01-24 13:00:00,24.652956
2011-01-24 14:00:00,23.139952
2011-01-24 15:00:00,66.80239
2011-01-24 16:00:00,50.970154
2011-01-24 17:00:00,60.349747
2011-01-24 18:00:00,101.218155
2011-01-24 19:00:00,86.051315
2011-01-24 20:00:00,101.218155
2011-01-24 21:00:00,128.78171
2011-01-24 22:00:00,20.954067
2011-01-24 23:00:00,23.40576
2011-01-25 00:00:00,27.479364
2011-01-25 01:00:00,22.57031
2011-01-25 02:00:00,88.45574
2011-01-25 04:00:00,125.15339
2011-01-25 05:00:00,55.028114
2011-01-25 06:00:00,116.56026
2011-01-25 07:00:00,50.34695
2011-01-25 08:00:00,52.43
2011-01-25 09:00:00,74.49272
2011-01-25 10:00:00,79.642044
2011-01-25 11:00:00,75.02182
2011-01-25 12:00:00,88.09274
2011-01-25 13:00:00,104.06445
2011-01-25 14:00:00,62.509563
2011-01-25 15:00:00,98.0243
2011-01-25 16:00:00,98.0243
2011-01-25 17:00:00,97.80029
2011-01-25 18:00:00,130.64178
2011-01-25 19:00:00,84.22322
2011-01-25 20:00:00,69.93208
2011-01-25 21:00:00,69.93208
2011-01-25 22:00:00,66.257835
2011-01-25 23:00:00,21.037485
2011-01-26 00:00:00,50.24648
2011-01-26 01:00:00,81.70479
2011-01-26 02:00:00,23.25368
2011-01-26 05:00:00,20.265753
2011-01-26 06:00:00,20.265753
2011-01-26 07:00:00,21.073553
2011-01-26 08:00:00,21.073553
2011-01-26 09:00:00,21.073553
2011-01-26 10:00:00,23.24801
2011-01-26 11:00:00,24.131418
2011-01-26 12:00:00,24.131418
2011-01-26 13:00:00,24.131418
2011-01-26 14:00:00,25.43617
2011-01-26 15:00:00,31.589792
2011-01-26 16:00:00,17.691956
2011-01-26 17:00:00,24.510878
2011-01-27 16:00:00,96.72423
2011-01-27 17:00:00,67.0696
2011-01-27 18:00:00,56.30758
2011-01-27 19:00:00,56.30758
2011-01-27 20:00:00,79.73655
2011-01-27 21:00:00,79.73655
2011-01-27 22:00:00,79.73655
2011-01-27 23:00:00,85.06138
2011-01-28 00:00:00,65.75833
2011-01-28 01:00:00,65.75833
2011-01-28 02:00:00,62.328606
2011-01-28 03:00:00,58.99164
2011-01-28 05:00:00,69.80722
2011-01-28 06:00:00,103.32542
2011-01-28 07:00:00,87.560745
2011-01-28 08:00:00,87.560745
2011-01-28 09:00:00,15.83567
2011-01-28 10:00:00,15.914045
2011-01-28 11:00:00,22.641296
2011-01-28 12:00:00,22.641296
2011-01-28 13:00:00,22.641296
2011-01-28 14:00:00,63.973717
2011-01-28 15:00:00,109.39886
2011-01-28 16:00:00,79.125465
2011-01-28 17:00:00,58.461807
2011-01-28 18:00:00,52.954506
2011-01-28 19:00:00,72.59722
2011-01-28 20:00:00,34.830147
2011-01-28 21:00:00,68.59952
2011-01-28 22:00:00,64.86166
2011-01-28 23:00:00,113.36832
2011-01-29 00:00:00,52.590828
2011-01-29 01:00:00,37.54952
2011-01-29 02:00:00,37.223186
2011-01-29 03:00:00,40.382492
2011-01-29 04:00:00,26.458794
2011-01-29 06:00:00,30.596138
2011-01-29 07:00:00,43.12974
2011-01-29 08:00:00,72.02228
2011-01-29 09:00:00,50.358665
2011-01-29 10:00:00,75.53162
2011-01-29 11:00:00,54.867027
2011-01-29 12:00:00,59.9152
2011-01-29 13:00:00,43.282528
2011-01-29 14:00:00,47.876328
2011-01-29 15:00:00,41.55838
2011-01-29 16:00:00,34.735565
2011-01-29 17:00:00,74.0287
2011-01-29 18:00:00,34.09827
2011-01-29 19:00:00,64.24605
2011-01-29 20:00:00,37.509644
2011-01-29 21:00:00,37.509644
2011-01-29 22:00:00,23.382528
2011-01-29 23:00:00,23.382528
2011-01-30 00:00:00,20.07918
2011-01-30 01:00:00,16.46348
2011-01-30 02:00:00,21.279884
2011-01-30 03:00:00,15.946682
2011-01-30 04:00:00,15.946682
2011-01-30 05:00:00,16.216934
2011-01-30 07:00:00,16.216934
2011-01-30 08:00:00,18.11778
2011-01-30 09:00:00,30.256159
2011-01-30 10:00:00,52.562084
2011-01-30 11:00:00,45.163666
2011-01-30 12:00:00,81.62825
2011-01-30 13:00:00,73.40268
2011-01-30 14:00:00,84.081856
2011-01-30 15:00:00,75.15428
2011-01-30 16:00:00,75.15428
2011-01-30 17:00:00,53.67862
2011-01-30 18:00:00,32.928448
2011-01-30 19:00:00,30.372467
2011-01-30 20:00:00,59.67071
2011-01-30 21:00:00,81.4917
2011-01-30 22:00:00,80.20358
2011-01-30 23:00:00,63.893852
2011-01-31 00:00:00,23.81236
2011-01-31 01:00:00,89.238625
2011-01-31 02:00:00,77.53122
2011-01-31 03:00:00,77.53122
2011-01-31 04:00:00,143.2538
2011-01-31 05:00:00,77.538795
2011-01-31 06:00:00,65.06672
2011-01-31 07:00:00,24.890625
2011-01-31 08:00:00,23.348936
2011-01-31 09:00:00,23.945265
2011-01-31 10:00:00,17.041605
2011-01-31 11:00:00,17.041605
2011-01-31 12:00:00,40.672974
2011-01-31 13:00:00,94.06703
2011-01-31 14:00:00,39.92317
2011-01-31 15:00:00,16.1736
2011-01-31 16:00:00,21.803846
2011-01-31 17:00:00,17.041605
2011-01-31 18:00:00,19.870855
2011-01-31 19:00:00,82.14998
2011-01-31 20:00:00,24.51397
2011-01-31 21:00:00,51.943195
2011-01-31 22:00:00,15.719408
2011-01-31 23:00:00,16.534172
2011-02-20 00:00:00,69.807076
2011-02-20 01:00:00,65.65619
2011-02-20 02:00:00,69.216354
2011-02-20 03:00:00,80.02912
2011-02-20 04:00:00,80.02912
2011-02-20 06:00:00,59.77676
2011-02-20 07:00:00,61.405914
2011-02-20 08:00:00,49.2707
2011-02-20 09:00:00,53.301247
2011-02-20 10:00:00,62.04062
2011-02-20 11:00:00,83.869484
2011-02-20 12:00:00,120.524574
2011-02-20 13:00:00,225.38112
2011-02-20 14:00:00,165.69496
2011-02-20 15:00:00,218.68996
2011-02-20 16:00:00,224.8845
2011-02-20 17:00:00,162.1616
2011-02-20 18:00:00,101.257614
2011-02-20 19:00:00,101.257614
2011-02-20 20:00:00,254.92201
2011-02-20 21:00:00,87.01901
2011-02-20 22:00:00,84.995346
2011-02-20 23:00:00,80.59334
2011-02-21 00:00:00,74.87838
2011-02-21 01:00:00,74.87838
2011-02-21 02:00:00,74.87838
2011-02-21 03:00:00,45.685505
2011-02-21 04:00:00,63.17364
2011-02-21 05:00:00,69.30139
2011-02-21 06:00:00,83.84943
2011-02-21 07:00:00,80.32947
2011-02-21 08:00:00,54.853344
2011-02-21 09:00:00,57.43457
2011-02-21 10:00:00,63.848717
2011-02-21 11:00:00,68.24637
2011-02-21 12:00:00,68.45749
2011-02-21 13:00:00,39.107693
2011-02-21 14:00:00,73.86206
2011-02-21 15:00:00,39.923164
2011-02-21 16:00:00,34.32692
2011-02-21 17:00:00,46.884872
2011-02-21 18:00:00,58.47376
2011-02-21 19:00:00,58.47376
2011-02-21 20:00:00,32.712025
2011-02-21 21:00:00,30.011591
2011-02-21 22:00:00,26.933403
2011-02-21 23:00:00,26.933403
2011-02-22 06:00:00,28.560053
2011-02-22 07:00:00,28.560053
2011-02-22 08:00:00,28.39984
2011-02-22 09:00:00,28.026478
2011-02-22 10:00:00,94.46614
2011-02-22 11:00:00,81.794495
2011-02-22 12:00:00,58.697784
2011-02-22 13:00:00,83.63744
2011-02-22 14:00:00,96.72423
2011-02-22 15:00:00,69.35571
2011-02-22 16:00:00,83.552704
2011-02-22 17:00:00,96.34383
2011-02-22 18:00:00,63.419563
2011-02-22 19:00:00,59.75647
2011-02-22 20:00:00,65.47397
2011-02-22 21:00:00,64.12195
2011-02-22 22:00:00,53.21716
2011-02-22 23:00:00,53.21716
2011-02-23 00:00:00,68.16724
2011-02-23 01:00:00,56.73799
2011-02-23 02:00:00,65.68537
2011-02-23 03:00:00,59.49617
2011-02-23 05:00:00,70.57286
2011-02-23 06:00:00,70.57286
2011-02-23 07:00:00,83.182014
2011-02-23 08:00:00,86.051315
2011-02-23 09:00:00,62.21525
2011-02-23 10:00:00,61.827744
2011-02-23 11:00:00,66.65155
2011-02-23 12:00:00,136.26738
2011-02-23 13:00:00,130.81827
2011-02-23 14:00:00,146.99673
2011-02-23 15:00:00,170.12077
2011-02-23 16:00:00,169.56262
2011-02-23 17:00:00,170.12077
2011-02-23 18:00:00,146.57869
2011-02-23 19:00:00,101.717995
2011-02-23 20:00:00,68.34222
2011-02-23 21:00:00,70.25455
2011-02-23 22:00:00,70.25455
2011-02-23 23:00:00,72.0517
2011-02-24 00:00:00,72.0517
2011-02-24 01:00:00,70.10802
2011-02-24 02:00:00,56.804264
2011-02-24 03:00:00,66.38773
2011-02-24 05:00:00,62.752167
2011-02-24 06:00:00,95.10066
2011-02-24 07:00:00,78.14712
2011-02-24 08:00:00,76.84219
2011-02-24 09:00:00,46.08281
2011-02-24 10:00:00,39.29737
2011-02-24 11:00:00,93.993454
2011-02-24 12:00:00,129.04622
2011-02-24 13:00:00,132.75226
2011-02-24 14:00:00,139.47507
2011-02-24 15:00:00,138.7199
2011-02-24 16:00:00,113.989105
2011-02-24 17:00:00,101.14372
2011-02-24 18:00:00,81.91879
2011-02-24 19:00:00,24.384237
2011-02-24 20:00:00,70.28168
2011-02-24 21:00:00,81.91879
2011-02-24 22:00:00,22.949753
2011-02-24 23:00:00,46.995068
2011-02-25 00:00:00,94.406555
2011-02-25 01:00:00,88.948975
2011-02-25 02:00:00,88.948975
2011-02-25 03:00:00,61.55223
2011-02-25 05:00:00,61.55223
2011-02-25 06:00:00,67.06531
2011-02-25 07:00:00,64.8764
2011-02-25 08:00:00,47.178497
2011-02-25 09:00:00,31.163565
2011-02-25 10:00:00,35.946102
2011-02-25 11:00:00,132.84496
2011-02-25 12:00:00,167.74696
2011-02-25 13:00:00,167.74696
2011-02-25 14:00:00,216.98032
2011-02-25 15:00:00,113.45795
2011-02-25 16:00:00,98.52759
2011-02-25 17:00:00,55.92464
2011-02-25 18:00:00,86.49211
2011-02-25 19:00:00,78.92694
2011-02-25 20:00:00,65.48088
2011-02-25 21:00:00,86.472244
2011-02-25 22:00:00,84.65741
2011-02-25 23:00:00,94.63312
2011-02-26 00:00:00,37.277523
2011-02-26 01:00:00,48.508537
2011-02-26 02:00:00,54.076294
2011-02-26 03:00:00,40.10782
2011-02-26 04:00:00,51.179558
2011-02-26 05:00:00,49.006783
2011-02-26 06:00:00,78.67587
2011-02-26 07:00:00,41.8136
2011-02-26 08:00:00,90.484245
2011-02-26 09:00:00,58.1865
2011-02-26 10:00:00,58.52133
2011-02-26 11:00:00,67.23649
2011-02-26 12:00:00,64.97996
2011-02-26 13:00:00,86.25024
2011-02-26 14:00:00,91.05699
2011-02-26 15:00:00,91.86383
2011-02-26 16:00:00,135.30707
2011-02-26 17:00:00,126.83609
2011-02-26 18:00:00,127.21683
2011-02-26 19:00:00,74.49373
2011-02-26 20:00:00,79.627235
2011-02-26 21:00:00,26.75839
2011-02-26 22:00:00,25.168537
2011-02-26 23:00:00,18.774708
2011-02-27 00:00:00,21.34368
2011-02-27 01:00:00,25.636095
2011-02-27 02:00:00,41.303425
2011-02-27 03:00:00,41.581886
2011-02-27 04:00:00,42.814827
2011-02-27 06:00:00,36.48192
2011-02-27 07:00:00,42.814827
2011-02-27 08:00:00,38.55294
2011-02-27 09:00:00,43.742218
2011-02-27 10:00:00,28.401863
2011-02-27 11:00:00,74.23761
2011-02-27 12:00:00,110.22203
2011-02-27 13:00:00,106.26833
2011-02-27 14:00:00,211.13817
2011-02-27 15:00:00,270.9247
2011-02-27 16:00:00,258.19406
2011-02-27 17:00:00,210.35713
2011-02-27 18:00:00,200.15746
2011-02-27 19:00:00,174.65742
2011-02-27 20:00:00,110.22203
2011-02-27 21:00:00,99.18051
2011-02-27 22:00:00,142.76036
2011-02-27 23:00:00,96.73941
2011-02-28 00:00:00,122.79753
2011-02-28 01:00:00,28.881369
2011-02-28 03:00:00,31.70288
2011-02-28 05:00:00,74.201065
2011-02-28 06:00:00,57.301437
2011-02-28 07:00:00,82.41519
2011-02-28 08:00:00,86.0043
2011-02-28 09:00:00,81.607834
2011-02-28 10:00:00,137.54614
2011-02-28 11:00:00,141.31842
2011-02-28 12:00:00,141.31836
2011-02-28 13:00:00,90.88653
2011-02-28 14:00:00,38.213676
2011-02-28 15:00:00,38.213676
2011-02-28 16:00:00,92.78371
2011-02-28 17:00:00,33.116714
2011-02-28 18:00:00,90.22107
2011-02-28 19:00:00,46.680786
2011-02-28 20:00:00,46.680786
2011-02-28 21:00:00,83.46767
2011-02-28 22:00:00,36.63797
2011-02-28 23:00:00,62.059135
2011-03-20 00:00:00,84.95134
2011-03-20 01:00:00,71.290764
2011-03-20 02:00:00,74.40306
2011-03-20 03:00:00,56.076797
2011-03-20 04:00:00,42.59188
2011-03-20 05:00:00,36.96385
2011-03-20 06:00:00,31.558641
2011-03-20 07:00:00,25.940866
2011-03-20 08:00:00,49.45124
2011-03-20 09:00:00,83.64107
2011-03-20 10:00:00,111.29962
2011-03-20 11:00:00,165.2308
2011-03-20 12:00:00,201.14961
2011-03-20 13:00:00,259.74368
2011-03-20 14:00:00,280.6998
2011-03-20 15:00:00,253.16896
2011-03-20 16:00:00,276.59427
2011-03-20 17:00:00,175.3288
2011-03-20 18:00:00,177.3684
2011-03-20 19:00:00,142.5868
2011-03-20 20:00:00,135.30707
2011-03-20 21:00:00,87.15074
2011-03-20 22:00:00,80.38266
2011-03-20 23:00:00,71.43726
2011-03-21 00:00:00,38.449356
2011-03-21 01:00:00,64.75299
2011-03-21 02:00:00,95.74769
2011-03-21 03:00:00,95.74769
2011-03-21 05:00:00,58.489517
2011-03-21 06:00:00,32.43186
2011-03-21 07:00:00,30.43591
2011-03-21 08:00:00,64.96884
2011-03-21 09:00:00,84.63664
2011-03-21 10:00:00,122.66232
2011-03-21 11:00:00,109.49891
2011-03-21 12:00:00,110.04094
2011-03-21 13:00:00,148.47946
2011-03-21 14:00:00,172.73616
2011-03-21 15:00:00,195.9157
2011-03-21 16:00:00,153.1816
2011-03-21 17:00:00,169.84193
2011-03-21 18:00:00,138.28618
2011-03-21 19:00:00,216.15727
2011-03-21 20:00:00,183.15855
2011-03-21 21:00:00,67.965195
2011-03-21 22:00:00,67.88692
2011-03-21 23:00:00,67.08288
2011-03-22 00:00:00,67.910675
2011-03-22 01:00:00,52.642532
2011-03-22 02:00:00,61.251244
2011-03-22 03:00:00,69.838936
2011-03-22 04:00:00,86.534775
2011-03-22 05:00:00,91.31145
2011-03-22 06:00:00,57.333004
2011-03-22 07:00:00,85.94487
2011-03-22 08:00:00,132.6899
2011-03-22 09:00:00,160.12755
2011-03-22 10:00:00,150.60452
2011-03-22 11:00:00,159.54773
2011-03-22 12:00:00,183.53047
2011-03-22 13:00:00,216.23637
2011-03-22 14:00:00,245.99342
2011-03-22 15:00:00,220.36403
2011-03-22 16:00:00,187.8146
2011-03-22 17:00:00,187.8146
2011-03-22 18:00:00,184.55986
2011-03-22 19:00:00,142.39241
2011-03-22 20:00:00,150.31657
2011-03-22 21:00:00,148.73491
2011-03-22 22:00:00,121.06215
2011-03-22 23:00:00,121.06215
2011-03-23 00:00:00,55.121494
2011-03-23 01:00:00,40.58253
2011-03-23 02:00:00,40.58253
2011-03-23 03:00:00,120.25473
2011-03-23 05:00:00,19.13489
2011-03-23 06:00:00,78.91522
2011-03-23 07:00:00,62.359444
2011-03-23 08:00:00,65.03124
2011-03-23 09:00:00,121.52938
2011-03-23 10:00:00,136.67992
2011-03-23 11:00:00,59.664635
2011-03-23 12:00:00,70.08565
2011-03-23 13:00:00,71.14607
2011-03-23 14:00:00,70.38882
2011-03-23 15:00:00,70.71457
2011-03-23 16:00:00,71.63076
2011-03-23 17:00:00,71.63076
2011-03-23 18:00:00,81.065674
2011-03-23 19:00:00,81.065674
2011-03-23 20:00:00,37.427673
2011-03-23 21:00:00,44.46544
2011-03-23 22:00:00,60.75526
2011-03-23 23:00:00,108.67228
2011-03-24 00:00:00,62.359444
2011-03-24 01:00:00,81.82742
2011-03-24 02:00:00,89.581345
2011-03-24 03:00:00,117.51079
2011-03-24 04:00:00,117.51079
2011-03-24 05:00:00,91.95575
2011-03-24 06:00:00,91.95575
2011-03-24 07:00:00,82.607315
2011-03-24 08:00:00,21.688408
2011-03-24 09:00:00,98.29921
2011-03-24 10:00:00,46.703403
2011-03-24 11:00:00,100.79129
2011-03-24 12:00:00,65.70677
2011-03-24 13:00:00,90.058914
2011-03-24 14:00:00,87.48314
2011-03-24 15:00:00,73.79903
2011-03-24 16:00:00,60.758453
2011-03-24 17:00:00,80.68734
2011-03-24 18:00:00,65.32523
2011-03-24 19:00:00,81.87718
2011-03-24 20:00:00,174.64854
2011-03-24 21:00:00,296.55856
2011-03-24 22:00:00,228.66853
2011-03-24 23:00:00,260.66333
2011-03-25 00:00:00,250.4691
2011-03-25 01:00:00,194.72464
2011-03-25 02:00:00,109.46953
2011-03-25 03:00:00,103.705574
2011-03-25 04:00:00,113.678375
2011-03-25 05:00:00,110.00384
2011-03-25 06:00:00,110.477776
2011-03-25 07:00:00,80.176895
2011-03-25 08:00:00,101.399506
2011-03-25 09:00:00,112.69296
2011-03-25 10:00:00,140.71594
2011-03-25 11:00:00,136.12671
2011-03-25 12:00:00,139.96225
2011-03-25 13:00:00,180.80937
2011-03-25 14:00:00,220.30899
2011-03-25 15:00:00,170.61845
2011-03-25 16:00:00,159.84856
2011-03-25 17:00:00,145.98088
2011-03-25 18:00:00,142.40987
2011-03-25 19:00:00,153.68118
2011-03-25 20:00:00,167.57619
2011-03-25 21:00:00,172.67584
2011-03-25 22:00:00,135.06062
2011-03-25 23:00:00,128.58777
2011-03-26 00:00:00,176.99675
2011-03-26 01:00:00,136.64865
2011-03-26 02:00:00,106.426346
2011-03-26 03:00:00,103.81821
2011-03-26 04:00:00,106.426346
2011-03-26 05:00:00,98.3298
2011-03-26 06:00:00,58.711166
2011-03-26 07:00:00,98.32976
2011-03-26 08:00:00,173.19252
2011-03-26 09:00:00,219.2895
2011-03-26 10:00:00,199.8546
2011-03-26 11:00:00,188.78465
2011-03-26 12:00:00,144.99744
2011-03-26 13:00:00,195.4901
2011-03-26 14:00:00,235.33403
2011-03-26 15:00:00,246.75859
2011-03-26 16:00:00,161.90068
2011-03-26 17:00:00,155.20793
2011-03-26 18:00:00,92.28673
2011-03-26 19:00:00,187.54764
2011-03-26 20:00:00,187.54764
2011-03-26 21:00:00,182.40611
2011-03-26 22:00:00,115.051346
2011-03-26 23:00:00,129.0932
2011-03-27 00:00:00,136.00761
2011-03-27 01:00:00,55.518143
2011-03-27 02:00:00,21.452368
2011-03-27 03:00:00,19.080175
2011-03-27 04:00:00,16.669172
2011-03-27 06:00:00,15.8167305
2011-03-27 07:00:00,15.7623005
2011-03-27 08:00:00,28.178568
2011-03-27 09:00:00,130.87166
2011-03-27 10:00:00,30.30089
2011-03-27 11:00:00,110.19939
2011-03-27 12:00:00,137.38246
2011-03-27 13:00:00,132.08829
2011-03-27 14:00:00,184.56477
2011-03-27 15:00:00,152.07135
2011-03-27 16:00:00,319.88583
2011-03-27 17:00:00,203.38142
2011-03-27 18:00:00,176.19347
2011-03-27 19:00:00,194.0627
2011-03-27 20:00:00,168.1555
2011-03-27 21:00:00,199.8546
2011-03-27 22:00:00,199.8546
2011-03-27 23:00:00,210.53517
2011-03-28 00:00:00,185.12602
2011-03-28 01:00:00,129.8048
2011-03-28 02:00:00,150.78838
2011-03-28 03:00:00,150.78838
2011-03-28 05:00:00,111.297455
2011-03-28 06:00:00,134.3158
2011-03-28 07:00:00,149.56793
2011-03-28 08:00:00,129.037
2011-03-28 09:00:00,129.58412
2011-03-28 10:00:00,198.45355
2011-03-28 11:00:00,132.80315
2011-03-28 12:00:00,64.1743
2011-03-28 13:00:00,185.06332
2011-03-28 14:00:00,255.70648
2011-03-28 15:00:00,292.18472
2011-03-28 16:00:00,257.66953
2011-03-28 17:00:00,314.83087
2011-03-28 18:00:00,312.45706
2011-03-28 19:00:00,127.52693
2011-03-28 20:00:00,111.385574
2011-03-28 21:00:00,133.41872
2011-03-28 22:00:00,251.43948
2011-03-28 23:00:00,247.86641
2011-03-29 00:00:00,163.0798
2011-03-29 01:00:00,146.98018
2011-03-29 02:00:00,146.98018
2011-03-29 03:00:00,146.98018
2011-03-29 04:00:00,154.55743
2011-03-29 05:00:00,131.79669
2011-03-29 06:00:00,122.35131
2011-03-29 07:00:00,93.2048
2011-03-29 08:00:00,154.76207
2011-03-29 09:00:00,186.33296
2011-03-29 10:00:00,269.59787
2011-03-29 11:00:00,229.84106
2011-03-29 12:00:00,214.66795
2011-03-29 13:00:00,293.00122
2011-03-29 14:00:00,282.91293
2011-03-29 15:00:00,258.60782
2011-03-29 16:00:00,225.02748
2011-03-29 17:00:00,208.68791
2011-03-29 18:00:00,98.0125
2011-03-29 19:00:00,230.45981
2011-03-29 20:00:00,98.0125
2011-03-29 21:00:00,137.47043
2011-03-29 22:00:00,89.32323
2011-03-29 23:00:00,71.77756
2011-03-30 00:00:00,81.955
2011-03-30 01:00:00,132.29805
2011-03-30 02:00:00,81.955
2011-03-30 03:00:00,101.980736
2011-03-30 04:00:00,81.955
2011-03-30 05:00:00,84.65148
2011-03-30 06:00:00,89.813324
2011-03-30 07:00:00,161.42589
2011-03-30 08:00:00,103.75152
2011-03-30 09:00:00,143.15355
2011-03-30 10:00:00,147.6162
2011-03-30 11:00:00,134.14677
2011-03-30 12:00:00,162.58443
2011-03-30 13:00:00,148.94675
2011-03-30 14:00:00,138.11229
2011-03-30 15:00:00,19.777767
2011-03-30 16:00:00,18.130392
2011-03-30 17:00:00,18.526682
2011-03-30 18:00:00,98.29921
2011-03-30 19:00:00,98.29921
2011-03-30 20:00:00,23.292078
2011-03-30 21:00:00,101.05672
2011-03-30 22:00:00,26.031645
2011-03-30 23:00:00,22.797993
2011-03-31 00:00:00,26.031645
2011-03-31 01:00:00,35.177025
2011-03-31 02:00:00,35.177025
2011-03-31 03:00:00,26.031645
2011-03-31 04:00:00,23.276552
2011-03-31 05:00:00,26.031645
2011-03-31 06:00:00,23.292078
2011-03-31 07:00:00,23.276552
2011-03-31 08:00:00,102.81427
2011-03-31 09:00:00,23.381815
2011-03-31 10:00:00,23.381815
2011-03-31 11:00:00,54.76594
2011-03-31 12:00:00,54.76594
2011-03-31 13:00:00,61.029053
2011-03-31 14:00:00,61.029022
2011-03-31 15:00:00,24.750032
2011-03-31 16:00:00,102.85487
2011-03-31 17:00:00,102.85487
2011-03-31 18:00:00,56.69556
2011-03-31 19:00:00,56.69556
2011-03-31 20:00:00,25.673807
2011-03-31 21:00:00,70.37921
2011-03-31 22:00:00,22.65125
2011-03-31 23:00:00,73.09326
2011-04-20 00:00:00,69.2906
2011-04-20 01:00:00,61.9349
2011-04-20 02:00:00,61.9349
2011-04-20 03:00:00,62.46914
2011-04-20 04:00:00,50.47474
2011-04-20 05:00:00,58.564198
2011-04-20 06:00:00,61.9349
2011-04-20 07:00:00,63.353962
2011-04-20 08:00:00,195.91795
2011-04-20 09:00:00,272.61038
2011-04-20 10:00:00,119.34987
2011-04-20 11:00:00,119.34987
2011-04-20 12:00:00,300.33417
2011-04-20 13:00:00,300.33417
2011-04-20 14:00:00,364.28848
2011-04-20 15:00:00,371.65518
2011-04-20 16:00:00,371.65518
2011-04-20 17:00:00,381.69177
2011-04-20 18:00:00,343.90912
2011-04-20 19:00:00,296.77176
2011-04-20 20:00:00,347.21585
2011-04-20 21:00:00,338.70062
2011-04-20 22:00:00,324.43753
2011-04-20 23:00:00,313.16348
2011-04-21 00:00:00,287.72263
2011-04-21 01:00:00,228.24988
2011-04-21 02:00:00,261.5196
2011-04-21 03:00:00,179.57617
2011-04-21 04:00:00,174.0074
2011-04-21 05:00:00,190.9077
2011-04-21 06:00:00,150.27608
2011-04-21 07:00:00,176.17955
2011-04-21 08:00:00,180.93028
