id,count
746,96.75165
749,205.55185
752,89.39794
753,97.81065
758,207.6507
765,111.121506
766,214.35504
768,92.85112
769,220.25107
774,205.4206
775,148.01103
781,
784,225.7667
794,130.0994
795,240.72847
796,97.42204
802,124.893
803,128.83362
805,87.58311
806,229.75716
807,151.09715
809,76.45563
810,225.27301
812,109.55036
814,128.60521
818,213.91434
819,232.4021
825,-0.1873104
836,111.44402
839,188.41925
847,232.27214
848,111.648254
851,194.95795
852,195.94424
853,49.97176
857,209.43811
858,119.1068
859,212.54333
861,8.412371
867,165.45453
870,198.71646
871,223.18227
872,242.08395
874,242.84833
881,237.2511
886,194.09193
890,
895,202.70604
899,96.067154
900,227.01427
901,230.90901
902,221.15054
903,107.92593
913,237.52467
918,233.89359
923,189.04837
924,94.49594
926,83.30263
927,105.23664
930,192.94885
934,75.36014
937,193.36992
939,168.46552
941,119.51427
942,245.41751
946,216.57233
950,147.94263
953,93.48995
959,49.811543
961,70.499146
962,116.48033
964,100.09288
969,184.00684
971,187.3801
976,88.79597
978,215.79433
980,221.20923
981,196.16568
990,236.3077
993,89.206726
996,101.70981
998,232.63077
999,217.19109
1006,183.25389
1008,95.635544
1013,108.43732
1015,135.8524
1016,183.37776
1022,232.49133
1026,204.51958
1028,235.29857
1031,26.32651
1034,
1037,225.46292
1040,
1042,101.00831
1046,130.44865
1048,143.55339
1049,177.91794
1050,
1051,215.73798
1052,218.05011
1055,117.89334
1060,194.38937
1064,128.45255
1066,87.195694
1071,188.02869
1073,100.90939
1089,207.13477
1091,145.47168
1092,88.151764
1093,222.9892
1096,225.16985
1097,197.36014
1098,86.57973
1099,96.41684
1102,232.79832
1107,108.694046
1109,107.25976
1111,48.24828
1112,169.76866
1114,250.38873
1116,222.16002
1117,184.54205
1118,96.81077
1122,
1124,205.75336
1127,121.74219
1133,215.10306
1134,96.06813
1135,183.45177
1139,225.42075
1143,
1150,113.91579
1151,158.79547
1153,231.46225
1155,94.58396
1162,94.69103
1163,201.81213
1166,13.746803
1171,103.52228
1172,76.70176
1173,229.00745
1174,113.93843
1177,144.5688
1178,115.527885
1184,109.67938
1185,166.89954
1186,121.12178
1187,223.9047
1188,236.37965
1191,202.20932
1207,150.46564
1213,120.63107
1215,192.37799
1223,224.62161
1227,172.48448
1236,
1237,
1238,128.89539
1241,77.157555
1248,107.22096
1250,78.89962
1251,215.2918
1253,123.80333
1255,152.08719
1257,219.22226
1261,131.08615
1262,224.66495
1265,182.06293
1273,231.73366
1277,205.26735
1278,165.905
1280,110.36267
1284,176.27411
1285,247.48267
1288,114.027435
1295,160.90271
1297,248.99516
1299,231.07718
1304,190.97868
1308,97.055664
1310,146.0147
1311,177.14783
1314,111.5952
1315,159.10791
1318,26.552755
1320,247.78201
1321,222.29478
1322,197.00208
1330,184.30104
1333,214.57944
1334,192.82425
1341,198.6289
1344,176.70183
1351,217.27994
1354,77.048965
1356,
1363,172.73799
1365,201.38908
1369,186.83586
1373,124.45349
1375,170.81602
1377,76.957275
1379,218.501
1380,217.82607
1381,131.0651
1384,195.79361
1390,216.98209
1393,222.29108
1395,
1399,226.68607
1400,108.92961
1401,140.64566
1404,221.15236
1408,101.64696
1409,25.880072
1413,195.36635
1416,216.09624
1418,138.37811
1423,108.263275
1424,76.160995
1425,82.75508
1433,238.95076
1434,196.3728
1436,235.26424
1442,212.66472
1444,88.783195
1445,188.32275
1452,207.65971
1455,212.59433
1462,
1467,29.797384
1472,110.60541
1475,135.16144
1493,168.86885
1501,211.12396
1503,226.87384
1504,233.56094
1505,74.0282
1511,232.54529
1512,
1513,173.00357
1514,126.74003
1528,219.51349
1533,247.51564
1534,87.594864
1536,196.02515
1537,91.5912
1539,123.20688
1550,193.70068
1552,201.33817
1554,216.58554
1555,233.34595
1556,63.717953
1559,80.15112
1563,220.75833
1566,211.4956
1567,126.9083
1568,100.415146
1571,210.40305
1572,90.50206
1574,
1577,106.31612
1583,74.01037
1585,118.96092
1586,202.89993
1587,221.57544
1596,197.3854
1602,85.78402
1604,103.77574
1605,74.13294
1610,238.41843
1611,148.0582
1616,104.293816
1617,159.04422
1618,83.515915
1622,83.551056
1623,71.87334
1628,235.80368
1631,62.15028
1632,222.98508
1633,212.28917
1634,217.4652
1636,227.14017
1637,180.40186
1643,119.25157
1644,164.46013
1646,137.71509
1648,214.20636
1651,109.92209
1656,88.89778
1658,173.53262
1659,89.65495
1665,109.38757
1666,173.25467
1670,129.10324
1674,179.31943
1679,228.64908
1680,225.94238
1683,248.95044
1686,79.148056
1691,153.76694
1693,85.18303
1696,103.65196
1697,142.64679
1703,112.13699
1706,73.650635
1709,205.6639
1710,109.54347
1712,
1713,177.91248
1718,228.92513
1719,217.65256
1722,225.44757
1723,173.17014
1724,237.98137
1728,71.26706
1730,120.45457
1732,87.019165
1737,68.519844
1745,80.55022
1747,101.81513
1748,109.892784
1755,143.60202
1759,105.14765
1761,220.42905
1764,203.70514
1765,207.28134
1766,81.53747
1768,92.40727
1770,103.2982
1771,186.00198
1774,135.27461
1785,197.75354
1788,238.8117
1792,98.18292
1794,206.76059
1797,165.37535
1798,69.38179
1799,245.29333
1802,151.27464
1806,88.913315
1808,113.47556
1810,224.9587
1818,30.899305
1819,240.57724
1820,240.43384
1822,206.427
1826,224.72217
1827,189.96936
1835,116.216354
1841,158.09871
1842,150.90392
1843,130.74458
1846,81.22253
1849,76.36479
1850,239.79944
1851,144.47548
1857,
1858,184.0594
1860,138.05986
1861,215.17667
1864,106.40985
1869,224.20905
1871,
1872,15.30883
1875,84.76659
1878,247.51593
1879,225.17242
1885,72.852356
1888,136.4678
1889,63.214138
1890,154.93579
1896,172.2413
1897,230.46408
1898,
1900,126.39729
1905,97.45117
1908,116.00596
1909,162.99002
1913,
1918,140.99765
1922,247.35841
1923,185.08466
1925,224.67252
1926,176.54324
1927,227.81764
1930,204.19545
1935,93.29767
1939,135.0676
1942,145.36513
1943,
1948,243.69286
1949,214.0914
1951,159.41663
1953,160.1229
1959,
1963,98.4747
1967,181.94232
1973,205.87091
1975,108.40619
1976,67.98625
1990,162.37915
1993,152.40242
1997,98.99527
1999,186.37306
2001,211.68317
2004,90.50168
2010,144.85518
2013,187.54356
2017,242.01654
2021,134.69522
2023,89.61934
2026,215.01309
2037,83.90153
2039,110.65555
2041,77.877365
2046,88.11636
2050,109.76114
2060,214.01881
2067,162.01181
2069,191.10504
2072,217.38498
2074,198.8718
2079,159.93442
2083,91.72153
2085,111.58053
2087,73.8421
2093,196.39421
2094,106.143295
2097,100.213806
2103,121.22034
2104,
2107,227.62103
2108,65.13051
2110,35.483765
2115,218.79941
2117,96.36629
2125,227.47177
2127,245.0191
2133,75.59124
2134,247.88622
2135,159.05472
2141,222.90718
2143,89.58095
2145,79.55249
2146,127.88339
2147,210.8154
2148,
2149,
2165,150.93236
2166,199.66609
2177,126.14087
