id,count
1555,237.317
1556,63.868515
1559,63.378815
1563,217.1316
1566,229.57082
1567,161.3929
1568,64.01407
1571,199.98904
1572,62.09247
1574,
1577,83.46725
1583,78.58374
1585,74.7253
1586,215.3201
1587,219.30968
1596,196.05855
1602,65.716515
1604,89.148094
1605,69.388435
1610,238.52455
1611,142.27043
1616,88.45014
1617,167.04564
1618,68.362404
1622,58.771034
1623,48.699074
1628,234.58505
1631,66.14413
1632,226.12837
1633,202.402
1634,228.81564
1636,219.88695
1637,174.68578
1643,79.05103
1644,167.32481
1646,98.05035
1648,209.26244
1651,86.06395
1656,61.751083
1658,154.25371
1659,62.301193
1665,95.45226
1666,151.19841
1670,91.98234
1674,180.56285
1679,247.49113
1680,243.03957
1683,252.96834
1686,60.1892
1691,157.14455
1693,57.958298
1696,88.85114
1697,141.16972
1703,88.66213
1706,55.18107
1709,210.61986
1710,71.42245
1712,
1713,184.75603
1718,249.42213
1719,215.57893
1722,231.69345
1723,181.12303
1724,235.51695
1728,50.856804
1730,76.41241
1732,61.24861
1737,42.42695
1745,49.836464
1747,84.75881
1748,72.48307
1755,138.4083
1759,82.19625
1761,229.13893
1764,183.79259
1765,216.23225
1766,50.719677
1768,62.773327
1770,68.716484
1771,197.05893
1774,117.5287
1785,183.69754
1788,244.22536
1792,79.86654
1794,193.8687
1797,163.77136
1798,45.985
1799,256.71472
1802,153.16145
1806,74.62104
1808,72.1516
1810,226.7174
1818,48.918133
1819,245.71434
1820,253.0124
1822,212.5848
1826,241.48842
1827,177.44621
1835,73.07654
1841,126.86059
1842,113.380775
1843,88.831345
1846,57.968742
1849,58.55091
1850,246.53658
1851,111.519066
1857,
1858,194.36937
1860,128.87299
1861,206.34613
1864,96.17297
1869,233.76212
1871,
1872,105.54518
1875,58.264206
1878,251.77895
1879,219.13785
1885,53.72307
1888,94.33996
1889,73.023575
1890,147.05217
1896,142.02293
1897,238.45612
1898,
1900,78.7505
1905,74.58141
1908,97.678734
1909,166.04933
1913,
1918,118.19609
1922,265.6741
1923,192.52763
1925,221.73405
1926,144.99376
1927,245.40254
1930,211.22888
1935,78.46762
1939,100.58013
1942,132.46706
1943,
1948,265.00616
1949,225.30057
1951,145.30345
1953,139.10233
1959,
1963,65.70563
1967,168.86649
1973,216.6634
1975,90.91471
1976,57.6164
1990,136.33795
1993,126.67512
1997,78.94947
1999,192.54509
2001,196.52974
2004,55.754684
2010,145.43347
2013,180.23683
2017,241.6267
2021,104.109276
2023,76.35029
2026,211.91556
2037,67.86459
2039,75.56669
2041,62.86696
2046,61.94117
2050,94.94167
2060,218.83467
2067,144.36954
2069,202.0049
2072,216.7677
2074,216.9153
2079,161.37926
2083,74.64758
2085,100.549034
2087,78.9369
2093,184.43489
2094,66.800575
2097,89.47997
2103,114.41257
2104,
2107,248.03612
2108,41.50119
2110,41.84977
2115,240.52489
2117,64.51299
2125,242.8565
2127,258.8465
2133,51.39554
2134,260.56125
2135,149.61241
2141,228.94539
2143,66.41286
2145,52.456387
2146,85.59727
2147,217.88402
2148,
2149,
2165,120.368416
2166,190.62459
2177,106.234764
