id,count
637,60.71073
638,165.97267
643,
644,199.65431
645,48.405075
646,209.4452
648,180.01471
650,63.88122
651,102.47006
652,258.6077
656,179.00371
657,88.656624
659,73.273415
660,196.926
662,159.2382
665,236.3563
675,
681,184.58008
682,200.02827
685,60.296707
686,224.81659
689,56.427788
696,171.26656
703,218.75656
704,136.04527
705,175.01425
714,212.87708
717,69.35972
718,76.088524
720,73.56248
721,254.62682
723,223.34657
726,95.69773
728,213.93031
730,106.53143
731,68.947296
734,256.89722
737,37.716095
738,67.7551
745,236.96118
746,70.13475
749,207.95477
752,58.29388
753,78.377754
758,212.5221
765,82.505424
766,238.30814
768,51.059933
769,225.03659
774,195.26443
775,119.97004
781,
784,230.14052
794,97.21091
795,245.03401
796,54.061085
802,167.73155
803,103.65791
805,54.801113
806,246.90347
807,143.94005
809,43.12149
810,221.32144
812,90.60699
814,115.63914
818,217.62961
819,245.33328
825,13.121674
836,67.93906
839,184.75789
847,241.46062
848,79.75519
851,210.20987
852,187.57721
853,61.201977
857,205.21167
858,82.45597
859,222.28008
861,13.320393
867,167.46362
870,204.83992
871,240.57045
872,251.55267
874,261.7695
881,237.86246
886,184.04382
890,
895,193.97691
899,57.211475
900,224.84981
901,239.88292
902,224.68826
903,77.84404
913,252.8578
918,242.77982
923,178.60187
924,49.46231
926,48.82926
927,70.22503
930,206.55777
934,35.364304
937,198.67432
939,153.75655
941,86.65202
942,255.50835
946,235.65234
950,141.56831
953,78.01458
959,52.27737
961,32.644638
962,76.98764
964,138.52539
969,188.68553
971,169.21623
976,58.241074
978,220.52777
980,239.67398
981,196.70923
990,247.82248
993,55.077576
996,69.24642
998,257.97464
999,212.20712
1006,173.57698
1008,73.32924
1013,74.14845
1015,138.48032
1016,189.62195
1022,241.01715
1026,218.02795
1028,239.35106
1031,62.533108
1034,
1037,225.9284
1040,
1042,63.71183
1046,96.97159
1048,124.8723
1049,166.30476
1050,
1051,233.11719
1052,230.77211
1055,106.63551
1060,183.27031
1064,94.39741
1066,63.09611
1071,185.83018
1073,61.00148
1089,223.91216
1091,143.6573
1092,60.190647
1093,234.48451
1096,241.68425
1097,210.5315
1098,52.45639
1099,69.228294
1102,242.54971
1107,88.59012
1109,73.98679
1111,70.196556
1112,153.02335
1114,269.89407
1116,241.24283
1117,197.40906
1118,75.07511
1122,
1124,200.8907
1127,109.826225
1133,235.35548
1134,49.663147
1135,181.53929
1139,243.73964
1143,
1150,96.31745
1151,141.76495
1153,237.60136
1155,57.89204
1162,57.11573
1163,200.62556
1166,22.844442
1171,70.25164
1172,53.5497
1173,240.10574
1174,100.393974
1177,123.02649
1178,155.37059
1184,92.89386
1185,148.02014
1186,89.778496
1187,221.99223
1188,253.27594
1191,193.15228
1207,136.67073
1213,80.65574
1215,199.75148
1223,236.19667
1227,157.19324
1236,
1237,
1238,98.18018
1241,50.3022
1248,71.19683
1250,63.96146
1251,213.76433
1253,113.872986
1255,148.45297
1257,239.61465
1261,123.69151
1262,246.33347
1265,187.03065
1273,246.26125
1277,213.20462
1278,144.48708
1280,96.65453
1284,192.74435
1285,250.18497
1288,90.781555
1295,144.18631
1297,266.97464
1299,242.33517
1304,207.98729
1308,57.734703
1310,138.87541
1311,165.85988
1314,85.986664
1315,140.80914
1318,39.259377
1320,260.3946
1321,237.4856
1322,210.05504
1330,183.52327
1333,225.53275
1334,189.28838
1341,205.24927
1344,167.0646
1351,207.86195
1354,95.34434
1356,
1363,160.36772
1365,220.26262
1369,173.25089
1373,119.10414
1375,158.91463
1377,38.884724
1379,210.73415
1380,245.9341
1381,117.11228
1384,190.64185
1390,217.90749
1393,233.34006
1395,
1399,225.20284
1400,96.66223
1401,108.07672
1404,214.67924
1408,57.03009
1409,35.460052
1413,205.33214
1416,221.21811
1418,133.20251
1423,78.744156
1424,52.856762
1425,55.855534
1433,249.93607
1434,187.79253
1436,233.98325
1442,232.66794
1444,48.648438
1445,198.02605
1452,226.32968
1455,226.39343
1462,
1467,30.385197
1472,74.68019
1475,110.36076
1493,171.34605
1501,209.821
1503,232.54892
1504,241.17073
1505,41.885384
1511,237.97894
1512,
1513,175.75464
1514,98.733
1528,239.71735
1533,252.51053
1534,53.356926
1536,218.19818
1537,64.42376
1539,175.20274
1550,195.22087
1552,203.44984
1554,225.1752
1555,238.62668
1556,60.903584
1559,54.91015
1563,218.43239
1566,226.0268
1567,167.0496
1568,54.097664
1571,214.87012
1572,55.10931
1574,
1577,82.9436
1583,81.45568
1585,80.37017
1586,221.58002
1587,221.5091
1596,193.87364
1602,58.885857
1604,83.297165
1605,59.16204
1610,241.75668
1611,141.79495
1616,80.03659
1617,164.21416
1618,61.628
1622,50.89223
1623,37.241104
1628,239.44955
1631,55.94916
1632,220.44775
1633,213.08174
1634,242.3182
1636,222.33046
1637,177.19963
1643,91.37291
1644,161.10146
1646,109.56507
1648,222.29945
1651,75.54015
1656,59.58231
1658,161.92314
1659,57.947105
1665,90.514984
1666,157.19833
1670,98.48377
1674,179.98038
1679,251.36072
1680,244.71092
1683,253.95132
1686,57.9485
1691,156.95035
1693,47.469643
1696,79.02725
1697,137.15038
1703,82.533394
1706,47.102715
1709,209.63373
1710,67.64646
1712,
1713,183.38193
1718,255.40863
1719,216.58374
1722,239.77235
1723,183.53203
1724,251.34811
1728,54.985744
1730,84.50049
1732,55.5237
1737,31.161278
1745,36.62307
1747,75.87288
1748,66.725494
1755,135.33595
1759,78.04276
1761,235.92966
1764,191.16385
1765,214.4443
1766,37.3136
1768,57.55782
1770,72.82565
1771,205.83865
1774,116.924034
1785,188.39552
1788,249.1454
1792,69.64637
1794,205.91496
1797,163.20125
1798,42.765636
1799,251.62895
1802,149.20694
1806,60.498985
1808,79.934074
1810,228.30054
1818,54.809372
1819,251.66164
1820,254.2873
1822,225.52792
1826,240.44955
1827,184.85059
1835,79.16673
1841,135.82896
1842,122.48076
1843,97.7657
1846,49.92608
1849,61.030712
1850,246.08844
1851,117.21117
1857,
1858,198.34425
1860,125.32887
1861,223.0861
1864,92.02164
1869,245.89658
1871,
1872,55.74706
1875,50.323673
1878,250.46173
1879,226.95688
1885,44.10275
1888,106.99854
1889,57.568626
1890,145.75258
1896,159.95972
1897,236.28389
1898,
1900,81.77637
1905,66.8306
1908,94.17383
1909,158.41417
1913,
1918,126.06465
1922,267.61087
1923,186.33769
1925,231.23318
1926,161.11635
1927,254.4048
1930,224.77184
1935,74.116806
1939,112.07983
1942,129.68384
1943,
1948,266.79648
1949,232.787
1951,142.6111
1953,143.01517
1959,
1963,58.902092
1967,171.81978
1973,221.53244
1975,79.80061
1976,48.90565
1990,139.27531
1993,130.45917
1997,73.320885
1999,186.79901
2001,202.79123
2004,44.339386
2010,143.22046
2013,186.46785
2017,248.17032
2021,99.77861
2023,69.58105
2026,208.39546
2037,66.7888
2039,81.694405
2041,62.279377
2046,60.06665
2050,84.026764
2060,224.46571
2067,145.39186
2069,204.70253
2072,227.32329
2074,214.84688
2079,165.914
2083,69.79848
2085,96.381805
2087,63.404778
2093,183.6738
2094,67.25194
2097,78.13127
2103,115.48754
2104,
2107,249.574
2108,45.019283
2110,40.554993
2115,233.78444
2117,63.72913
2125,248.75821
2127,258.6476
2133,39.376816
2134,256.61063
2135,150.40474
2141,231.39903
2143,59.89482
2145,40.44943
2146,93.16012
2147,225.5072
2148,
2149,
2165,120.27948
2166,197.64058
2177,106.2323
