id,count
1135,173.63539
1139,219.4882
1143,
1150,107.51132
1151,139.8547
1153,215.50325
1155,75.64241
1162,74.72501
1163,187.23512
1166,17.362942
1171,83.52573
1172,73.4918
1173,212.28072
1174,107.321594
1177,125.22352
1178,114.00882
1184,109.53712
1185,149.12993
1186,111.05512
1187,207.34567
1188,219.84145
1191,184.26254
1207,136.62276
1213,100.47228
1215,183.61896
1223,214.42625
1227,153.50458
1236,
1237,
1238,109.50746
1241,76.15877
1248,87.51603
1250,77.53504
1251,200.40347
1253,119.58263
1255,146.03142
1257,217.79083
1261,126.002556
1262,215.94734
1265,175.66855
1273,214.54167
1277,205.85423
1278,156.3363
1280,110.7757
1284,172.55159
1285,231.31357
1288,103.46748
1295,142.51768
1297,240.6679
1299,213.91
1304,185.38676
1308,79.478584
1310,141.21384
1311,166.47745
1314,92.98212
1315,148.19666
1318,29.260344
1320,231.19762
1321,208.58002
1322,194.51845
1330,174.2806
1333,197.4771
1334,181.77954
1341,193.80995
1344,161.45956
1351,200.79073
1354,77.822075
1356,
1363,154.33478
1365,200.11917
1369,172.1881
1373,123.387024
1375,153.70465
1377,69.7986
1379,204.50307
1380,214.9012
1381,128.42223
1384,178.27716
1390,203.59789
1393,205.26875
1395,
1399,210.08458
1400,108.07034
1401,121.2832
1404,202.97107
1408,88.49941
1409,29.47644
1413,185.9357
1416,201.82954
1418,134.09343
1423,98.28136
1424,71.24754
1425,82.338844
1433,221.99632
1434,177.95901
1436,218.49374
1442,206.2889
1444,70.41764
1445,182.7103
1452,200.97939
1455,195.72134
1462,
1467,35.852623
1472,91.620926
1475,116.25796
1493,166.52533
1501,194.65222
1503,212.34482
1504,217.47505
1505,67.870964
1511,215.22295
1512,
1513,169.1732
1514,107.53056
1528,209.54424
1533,231.42313
1534,67.77464
1536,188.04187
1537,72.07124
1539,124.91174
1550,195.92763
1552,184.75615
1554,201.28091
1555,218.2326
1556,70.8474
1559,78.02117
1563,204.66145
1566,208.52068
1567,124.4999
1568,84.36736
1571,194.26772
1572,70.79876
1574,
1577,96.62801
1583,80.14515
1585,99.00495
1586,197.20839
1587,204.05753
1596,183.8775
1602,86.157555
1604,103.738144
1605,73.96671
1610,222.66905
1611,146.68958
1616,103.92511
1617,157.07
1618,81.64081
1622,63.29566
1623,66.63865
1628,219.86333
1631,62.48099
1632,205.13826
1633,195.97496
1634,212.70503
1636,212.45363
1637,165.76335
1643,99.99397
1644,157.4642
1646,118.59769
1648,197.05447
1651,102.07217
1656,68.70429
1658,155.54388
1659,70.15645
1665,109.69843
1666,155.0658
1670,110.5822
1674,180.3721
1679,220.87178
1680,220.65338
1683,231.63104
1686,76.441025
1691,151.96667
1693,67.99719
1696,99.268776
1697,140.36493
1703,104.517006
1706,69.57175
1709,194.75372
1710,91.50937
1712,
1713,171.38193
1718,226.32085
1719,199.62729
1722,209.09167
1723,167.91158
1724,221.6568
1728,71.317
1730,100.91331
1732,67.5406
1737,57.517693
1745,71.007835
1747,96.82834
1748,96.13305
1755,143.48177
1759,96.450714
1761,212.13092
1764,187.23581
1765,198.13304
1766,67.61221
1768,71.916466
1770,83.415886
1771,184.3027
1774,126.92914
1785,181.28412
1788,225.94824
1792,93.93083
1794,191.04488
1797,158.37476
1798,67.42557
1799,228.1402
1802,146.25201
1806,86.35731
1808,94.05483
1810,207.9507
1818,33.975353
1819,224.02122
1820,223.25081
1822,198.96246
1826,220.98132
1827,176.38686
1835,96.58403
1841,139.48186
1842,134.50705
1843,111.16293
1846,61.192852
1849,76.37788
1850,224.75655
1851,126.24434
1857,
1858,182.73004
1860,131.8873
1861,199.02249
1864,103.81532
1869,213.58214
1871,
1872,21.12532
1875,69.66455
1878,231.02597
1879,209.42183
1885,52.898567
1888,117.29725
1889,63.44105
1890,146.9074
1896,156.91095
1897,214.62886
1898,
1900,106.017204
1905,89.98994
1908,109.84962
1909,154.5434
1913,
1918,129.26503
1922,230.70848
1923,176.01863
1925,212.50153
1926,161.22224
1927,223.85394
1930,194.92459
1935,93.75392
1939,115.923615
1942,136.08769
1943,
1948,238.84828
1949,210.27031
1951,147.26413
1953,141.28792
1959,
1963,79.31601
1967,184.52998
1973,201.7495
1975,103.677025
1976,67.460464
1990,143.62158
1993,134.48141
1997,92.82639
1999,177.96193
2001,194.9049
2004,78.2976
2010,138.96422
2013,174.79115
2017,225.04115
2021,136.58621
2023,88.3398
2026,197.02126
2037,83.90125
2039,92.06806
2041,74.65498
2046,68.39931
2050,106.263115
2060,206.45627
2067,151.2202
2069,186.49828
2072,201.68669
2074,194.7398
2079,157.5319
2083,91.49227
2085,107.63272
2087,74.47373
2093,178.1855
2094,85.98427
2097,98.6475
2103,120.631325
2104,
2107,219.34769
2108,64.55681
2110,41.06893
2115,217.10812
2117,77.03834
2125,223.0243
2127,228.01532
2133,68.46133
2134,230.9251
2135,149.33058
2141,205.91081
2143,84.226944
2145,64.787285
2146,108.16403
2147,202.06311
2148,
2149,
2165,135.5027
2166,183.40245
2177,115.83003
