id,count
1102,15307.615
1107,5575.3354
1109,10764.781
1111,1594.1531
1112,19684.55
1114,24543.613
1116,15195.397
1117,4435.862
1118,3779.0571
1122,
1124,22477.742
1127,4553.3975
1133,4209.7964
1134,14368.549
1135,17603.38
1139,11152.311
1143,
1150,6944.548
1151,19812.484
1153,23323.945
1155,16418.52
1162,16813.973
1163,20322.588
1166,3098.187
1171,15954.685
1172,4423.204
1173,25393.814
1174,5970.095
1177,20000.354
1178,12183.014
1184,2934.1956
1185,18885.883
1186,11193.795
1187,19161.395
1188,24389.816
1191,21855.781
1207,14398.378
1213,17694.707
1215,10321.98
1223,13329.758
1227,20914.293
1236,
1237,
1238,18325.379
1241,3298.5854
1248,17945.541
1250,3039.1628
1251,17133.35
1253,4873.1772
1255,6637.0454
1257,3543.8394
1261,5332.6304
1262,9928.0625
1265,7621.0596
1273,24990.186
1277,4123.306
1278,12320.439
1280,2092.9749
1284,8284.408
1285,19846.67
1288,9365.157
1295,20220.654
1297,10680.246
1299,25218.564
1304,11096.553
1308,14834.483
1310,5761.842
1311,12313.711
1314,17278.201
1315,13389.034
1318,3660.8953
1320,22123.842
1321,16989.771
1322,5226.835
1330,11217.105
1333,26369.846
1334,15607.703
1341,6649.8164
1344,22217.473
1351,21003.506
1354,6033.1216
1356,
1363,21052.234
1365,7790.4297
1369,16711.135
1373,3242.6648
1375,18596.916
1377,6291.447
1379,17164.639
1380,6821.8975
1381,4195.9497
1384,22259.566
1390,16747.344
1393,25260.14
1395,
1399,20925.955
1400,3003.2976
1401,19642.46
1404,22007.627
1408,13257.816
1409,3512.3567
1413,13827.329
1416,18823.354
1418,6192.474
1423,10257.533
1424,4982.8115
1425,2951.1821
1433,22958.553
1434,21479.592
1436,21988.297
1442,13917.081
1444,15318.285
1445,13821.339
1452,7191.715
1455,25524.963
1462,
1467,1926.3857
1472,16550.523
1475,19017.145
1493,4918.1895
1501,22525.123
1503,19800.094
1504,19463.459
1505,6018.338
1511,22501.225
1512,
1513,4710.7734
1514,18594.861
1528,11107.039
1533,20830.443
1534,16935.098
1536,12396.966
1537,18574.277
1539,6610.1553
1550,3260.8477
1552,24035.537
1554,23964.248
1555,20612.582
1556,1103.6296
1559,4047.3894
1563,21725.693
1566,5944.015
1567,14094.979
1568,15335.6875
1571,23271.701
1572,16997.104
1574,
1577,8293.372
1583,2267.0474
1585,17788.695
1586,14679.474
1587,22303.36
1596,15591.194
1602,2617.678
1604,2723.3606
1605,4395.775
1610,22320.793
1611,3125.0432
1616,2970.319
1617,3750.129
1618,3496.1545
1622,17244.475
1623,5441.9385
1628,23014.342
1631,3598.2588
1632,23057.83
1633,21973.666
1634,5791.0615
1636,19307.338
1637,15494.458
1643,18982.164
1644,8943.822
1646,18867.146
1648,25491.213
1651,7154.4863
1656,18020.686
1658,20452.357
1659,17473.295
1665,2506.1257
1666,20479.725
1670,17956.8
1674,3349.9246
1679,9418.237
1680,8831.905
1683,24063.97
1686,3399.6526
1691,3642.0679
1693,14717.598
1696,5423.367
1697,4136.241
1703,8296.016
1706,4930.5215
1709,13909.278
1710,15206.078
1712,
1713,7075.66
1718,4616.79
1719,23042.482
1722,23683.713
1723,5701.463
1724,21484.35
1728,1918.3828
1730,18638.367
1732,17424.623
1737,9909.443
1745,7663.2197
1747,5671.623
1748,13160.138
1755,2553.5986
1759,7239.8926
1761,14907.016
1764,21900.84
1765,11945.39
1766,11661.264
1768,17126.854
1770,17494.7
1771,7903.249
1774,9251.473
1785,18799.666
1788,13971.065
1792,5047.41
1794,21910.713
1797,7488.6074
1798,3714.6992
1799,24136.076
1802,6780.335
1806,4236.6533
1808,18619.844
1810,22806.904
1818,3363.4475
1819,21221.957
1820,25745.02
1822,12483.365
1826,7413.357
1827,16983.393
1835,18243.064
1841,19895.0
1842,21141.486
1843,17940.81
1846,16722.516
1849,2029.4955
1850,18293.605
1851,18681.432
1857,
1858,7158.169
1860,6983.6523
1861,21234.756
1864,4055.9385
1869,13053.701
1871,
1872,2834.1257
1875,13387.707
1878,20454.633
1879,23958.912
1885,16273.896
1888,19111.125
1889,4279.7153
1890,8448.897
1896,21620.533
1897,19088.244
1898,
1900,17083.377
1905,8076.2173
1908,6824.895
1909,9922.4795
1913,
1918,10434.283
1922,24266.547
1923,11325.959
1925,16363.144
1926,21017.922
1927,7508.76
1930,14248.387
1935,2436.833
1939,19337.6
1942,10084.379
1943,
1948,7000.2456
1949,9112.862
1951,14034.864
1953,20531.928
1959,
1963,17073.852
1967,2651.9365
1973,9843.449
1975,5253.0425
1976,4849.2456
1990,20660.85
1993,18759.371
1997,6879.4697
1999,11038.234
2001,21734.33
2004,10245.93
2010,6394.0947
2013,11795.663
2017,22959.096
2021,2380.3525
2023,3493.3188
2026,22165.693
2037,2032.4868
2039,17399.594
2041,4143.5127
2046,18239.129
2050,4571.0327
2060,11822.306
2067,12137.883
2069,5190.3677
2072,23220.225
2074,6611.2603
2079,3753.5667
2083,3070.6194
2085,4696.322
2087,3188.101
2093,21791.072
2094,17826.799
2097,3761.977
2103,2821.869
2104,
2107,10254.985
2108,2591.9932
2110,2740.6155
2115,4495.641
2117,17873.986
2125,8318.567
2127,23613.416
2133,7073.034
2134,24303.287
2135,10520.83
2141,23017.98
2143,5126.9854
2145,12117.591
2146,17594.744
2147,13327.42
2148,
2149,
2165,16981.643
2166,19569.812
2177,10735.949
